BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.03.2026 19:50,,54632128194,54632128194,28.02.2026 19:48,07.03.2026 15:35,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,16548,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.03.2026 19:50,,54632128194,54632128194,28.02.2026 19:48,07.03.2026 15:35,,Продажа физлицу,320.1-2.4.1.,,,"Зеркало универсальное SanStar Varna 80 для ванной комнаты, сенсорное",1,11818,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.03.2026 19:50,,54632128194,54632128194,28.02.2026 19:48,07.03.2026 15:35,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,18238,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 20:30,,54633234113,54633234113,28.02.2026 20:27,03.03.2026 13:16,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,11836,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 18:47,,54633486656,54633486656,28.02.2026 20:36,06.03.2026 19:02,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,14775,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 18:47,,54633486656,54633486656,28.02.2026 20:36,06.03.2026 19:02,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,5408,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.03.2026 11:38,,54633798337,54633798337,28.02.2026 20:47,07.03.2026 11:38,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4576,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 20:58,,54634094849,54634094849,28.02.2026 20:58,03.03.2026 10:56,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14253,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 21:28,,54634861250,54634861250,28.02.2026 21:25,07.03.2026 14:13,,Продажа физлицу,441.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фест 80 (комплект) для ванной комнаты Дуб вотан,1,17200,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 21:34,,54635084033,54635084033,28.02.2026 21:34,06.03.2026 18:11,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,10474,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 21:45,,54635330178,54635330178,28.02.2026 21:43,07.03.2026 14:24,,Продажа физлицу,445.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 70 для ванной комнаты Дуб вотан,1,5246,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 22:34,,54636574018,54636574018,28.02.2026 22:31,03.03.2026 16:01,,Продажа физлицу,37.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Велья для ванной комнаты, белый",1,8703,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 22:34,,54636574018,54636574018,28.02.2026 22:31,03.03.2026 16:01,,Продажа физлицу,612141КФЕС,,,"Тумба подвесная SanStar Велья 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,12435,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 23:10,,54637486209,54637486209,28.02.2026 23:09,06.03.2026 10:21,,Продажа физлицу,177.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,8789,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 23:10,,54637486209,54637486209,28.02.2026 23:09,06.03.2026 10:21,,Продажа физлицу,168.1-1.4.1.,,,"Тумба напольная SanStar Адель 60 Без раковины для ванной комнаты, белая",1,8526,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 23:49,,54638312769,54638312769,28.02.2026 23:49,03.03.2026 14:37,,Продажа физлицу,124.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,10278,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 00:26,,54638901889,54638901889,01.03.2026 00:22,03.03.2026 13:45,,Продажа физлицу,494.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты белый, дуб вотан",1,14535,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 22:19,,54642170435,54642170435,01.03.2026 08:13,06.03.2026 17:34,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,4867,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 08:56,,54642925699,54642925699,01.03.2026 08:56,04.03.2026 12:25,,Продажа физлицу,473.1-1.4.1.РККОМ,,,"Тумба подвесная SanStar Diva 70 с раковиной Como 70 (комплект) для ванной комнаты, дуб вотан, графит софт",1,14503,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 09:09,,54643186627,54643186627,01.03.2026 09:09,06.03.2026 22:48,,Продажа физлицу,493.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты белый, дуб вотан",1,12144,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 09:10,,54643216003,54643216003,01.03.2026 09:10,05.03.2026 16:55,,Продажа физлицу,338.1-1.4.1.,,,"Тумба напольная SanStar Каскад 60 Без раковины для ванной комнаты, белая",1,5467,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 18:50,,54644059394,54644059394,01.03.2026 09:44,05.03.2026 18:25,,Продажа физлицу,285.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,12111,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 11:08,,54646632704,54646632704,01.03.2026 11:07,07.03.2026 13:17,,Продажа физлицу,527.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,18953,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 11:10,,54646726464,54646726464,01.03.2026 11:10,06.03.2026 11:28,,Продажа физлицу,126.1-1.4.1.,,,"Тумба напольная SanStar Квадро 80 Без раковины для ванной комнаты, белая",1,8875,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 11:28,,54647199809,54647199809,01.03.2026 11:24,03.03.2026 12:24,,Продажа физлицу,365.1-1.5.1.КГРЕ,,,Тумба напольная SanStar Riana 90 с раковиной Грейс 90 (комплект) для ванной комнаты белая,1,31260,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 11:37,,54647655744,54647655744,01.03.2026 11:37,06.03.2026 12:58,,Продажа физлицу,1721141К,,,"Тумба подвесная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,16270,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 11:38,,54647655939,54647655939,01.03.2026 11:37,06.03.2026 08:32,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14525,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 12:12,,54648165312,54648165312,01.03.2026 11:51,07.03.2026 15:01,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7977,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 12:02,,54648498050,54648498050,01.03.2026 12:00,05.03.2026 13:15,,Продажа физлицу,492.1-1.4.1.РКМОД,,,"Тумба подвесная SanStar Diva 50 с раковиной Moduo 50 (комплект) для ванной комнатыбелый, дуб вотан",1,11899,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 14:12,,54653324800,54653324800,01.03.2026 14:11,06.03.2026 16:17,,Продажа физлицу,473.1-1.4.1.РККОМ,,,"Тумба подвесная SanStar Diva 70 с раковиной Como 70 (комплект) для ванной комнаты, дуб вотан, графит софт",1,15226,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 14:29,,54653939074,54653939074,01.03.2026 14:28,04.03.2026 12:23,,Продажа физлицу,3061151КФОС,,,"Тумба подвесная SanStar Lanciano 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,27665,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 15:23,,54655859843,54655859843,01.03.2026 15:23,07.03.2026 17:51,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,17330,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:11,,54657479427,54657479427,01.03.2026 16:10,05.03.2026 14:51,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,12505,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:11,,54657479427,54657479427,01.03.2026 16:10,05.03.2026 14:51,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4438,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:18,,54657724802,54657724802,01.03.2026 16:18,04.03.2026 23:04,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,16901,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:33,,54658197761,54658197761,01.03.2026 16:32,04.03.2026 14:45,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,9585,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:51,,54658788225,54658788225,01.03.2026 16:50,06.03.2026 19:24,,Продажа физлицу,124.1-1.4.1.К,,,"Тумба напольная SanStar Квадро 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,11330,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 07:42,,54659602049,54659602049,01.03.2026 17:15,03.03.2026 13:06,,Продажа физлицу,455.1-3.4.1.,,,"Шкаф напольный SanStar Graffa для стиральной машины для ванной комнаты Дуб вотан, графит софт",1,15891,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 17:38,,54660352128,54660352128,01.03.2026 17:38,05.03.2026 15:06,,Продажа физлицу,368.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Ориана 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10003,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 17:50,,54660717379,54660717379,01.03.2026 17:49,05.03.2026 15:54,,Продажа физлицу,281.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Ориана для ванной комнаты, белый",1,8699,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 17:50,,54660717379,54660717379,01.03.2026 17:49,05.03.2026 15:54,,Продажа физлицу,286.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,14487,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 18:00,,54660937411,54660937411,01.03.2026 17:56,03.03.2026 12:38,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,10801,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 19:59,,54664811969,54664811969,01.03.2026 19:58,06.03.2026 13:31,,Продажа физлицу,338.1-1.4.1.,,,"Тумба напольная SanStar Каскад 60 Без раковины для ванной комнаты, белая",1,5467,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 20:49,,54666431488,54666431488,01.03.2026 20:48,07.03.2026 17:13,,Продажа физлицу,443.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 50 для ванной комнаты Дуб вотан,1,3865,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 21:07,,54667001216,54667001216,01.03.2026 21:06,07.03.2026 09:41,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,16362,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 21:35,,54667750848,54667750848,01.03.2026 21:30,06.03.2026 13:48,,Продажа физлицу,209.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Адель 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,11756,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 21:35,,54667899841,54667899841,01.03.2026 21:34,07.03.2026 14:35,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,8960,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 17:17,,54668104067,54668104067,01.03.2026 21:41,04.03.2026 15:10,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,10720,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 21:58,,54668539520,54668539520,01.03.2026 21:55,04.03.2026 15:02,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,4984,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 22:35,,54669641024,54669641024,01.03.2026 22:33,04.03.2026 14:06,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,16254,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 23:00,,54670305731,54670305731,01.03.2026 22:57,06.03.2026 16:27,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,8619,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 23:12,,54670433280,54670433280,01.03.2026 23:02,06.03.2026 17:43,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 55 с раковиной Клермонт 55 (комплект) для ванной комнаты, белая",1,8867,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 23:16,,54670721345,54670721345,01.03.2026 23:14,06.03.2026 10:30,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,17785,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 08:07,,54675192578,54675192578,02.03.2026 08:06,07.03.2026 15:01,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,6158,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 09:19,,54676505984,54676505984,02.03.2026 09:18,04.03.2026 14:07,,Продажа физлицу,444.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 60 для ванной комнаты, Дуб вотан",1,6376,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 11:24,,54679865793,54679865793,02.03.2026 11:23,05.03.2026 17:46,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,15444,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 12:31,,54681866688,54681866688,02.03.2026 12:30,06.03.2026 16:39,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4690,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 15:51,,54682765890,54682765890,02.03.2026 13:02,05.03.2026 14:22,,Продажа физлицу,527.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, Gold Craft",1,20009,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 14:27,,54685175425,54685175425,02.03.2026 14:24,05.03.2026 12:10,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5222,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 15:10,,54686563266,54686563266,02.03.2026 15:10,07.03.2026 09:20,,Продажа физлицу,473.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, дуб вотан, графит софт",1,15823,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 15:14,,54686667968,54686667968,02.03.2026 15:13,05.03.2026 16:21,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7941,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 15:55,,54687837313,54687837313,02.03.2026 15:54,05.03.2026 19:49,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11094,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 15:55,,54687837313,54687837313,02.03.2026 15:54,05.03.2026 19:49,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4448,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 18:33,,54689756226,54689756226,02.03.2026 17:01,07.03.2026 19:36,,Продажа физлицу,455.1-3.4.1.МОД,,,"Шкаф напольный SanStar Модена для стиральной машины для ванной комнаты Дуб вотан, графит софт",1,13584,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.03.2026 15:30,,54693324288,54693324288,02.03.2026 19:09,06.03.2026 15:30,,Продажа физлицу,509.1-1.4.1.,,,"Тумба подвесная SanStar Riana 70 Без раковины для ванной комнаты, Gold Craft",1,14028,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 20:43,,54696095424,54696095424,02.03.2026 20:40,06.03.2026 15:09,,Продажа физлицу,37.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Велья для ванной комнаты, белый",1,8714,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 20:50,,54696356098,54696356098,02.03.2026 20:48,07.03.2026 13:06,,Продажа физлицу,515.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 правый для ванной комнаты, Gold Craft",1,21365,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 20:50,,54696356098,54696356098,02.03.2026 20:48,07.03.2026 13:06,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,5327,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 20:50,,54696356098,54696356098,02.03.2026 20:48,07.03.2026 13:06,,Продажа физлицу,530.1-1.4.1.КГРЕ,,,"Тумба напольная SanStar Diva 70 с раковиной Грейс 70 (комплект) для ванной комнаты, Gold Craft",1,25405,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
