BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:47,,57527587459,57527587459,27.05.2026 10:46,,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,16383,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 01:56,,57424999938,57424999938,24.05.2026 11:44,25.05.2026 15:04,,Продажа физлицу,494.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты белый, дуб вотан",1,19876,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 06:49,,57451344194,57451344194,25.05.2026 06:48,,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,11652,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:17,,57526270721,57526270721,27.05.2026 10:16,,,Продажа физлицу,2721-351,,,"Шкаф-пенал подвесной SanStar Boston для ванной комнаты, белый",1,13056,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 11:23,,57529064643,57529064643,27.05.2026 11:20,,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,12947,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 23:58,,57556732736,57556732736,27.05.2026 23:57,,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,9493,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 15:53,,56959619648,56959619648,11.05.2026 10:44,13.05.2026 19:01,,Продажа физлицу,440.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 70 Без раковины для ванной комнаты Дуб вотан,1,-9693,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 23:50,,57382353024,57382353024,22.05.2026 23:47,,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,5085,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 10:11,,57526048577,57526048577,27.05.2026 10:10,,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11080,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 21:57,,57479086530,57479086530,25.05.2026 21:56,,,Продажа физлицу,172.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Адель 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,16237,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 19:57,,57482260416,57482260416,25.05.2026 23:45,,,Продажа физлицу,387.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,11438,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 23:50,,57382353024,57382353024,22.05.2026 23:47,,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,11919,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 12:07,,57459758723,57459758723,25.05.2026 12:05,,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,20502,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:59,,57309017091,57309017091,20.05.2026 20:49,25.05.2026 09:58,,Продажа физлицу,222.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,10519,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 15:58,,57501938370,57501938370,26.05.2026 15:57,,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,11436,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 15:05,,57460669187,57460669187,25.05.2026 12:32,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,-11507,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 15:30,,57474542464,57474542464,25.05.2026 19:40,,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,12140,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 19:47,,57547465667,57547465667,27.05.2026 19:45,,,Продажа физлицу,445.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, Дуб вотан",1,4709,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 10:23,,57491013313,57491013313,26.05.2026 10:21,,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,18549,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 16:06,,57502174915,57502174915,26.05.2026 16:04,,,Продажа физлицу,2381151K,,,"Тумба напольная SanStar Bianca 75 с раковиной Стиль 75 (комплект) для ванной комнаты, белая",1,14600,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 17:32,,57434009025,57434009025,24.05.2026 16:05,,,Продажа физлицу,367.1-1.4.1.,,,"Тумба подвесная SanStar Толедо 60 без раковины для ванной комнаты, белая",1,11643,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 17:54,,57543261313,57543261313,27.05.2026 17:53,,,Продажа физлицу,2371151К,,,"Тумба напольная SanStar Bianca 65 с раковиной Стиль 65 (комплект) для ванной комнаты, белая",1,11342,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 23:04,,57481242370,57481242370,25.05.2026 23:03,,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,5003,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 13:18,,57496897600,57496897600,26.05.2026 13:17,,,Продажа физлицу,282.1-1.4.1.КМОД,,,"Тумба напольная SanStar Ориана 60 с раковиной Moduo 60 (комплект) для ванной комнаты, белая",1,14381,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 13:18,,57496897600,57496897600,26.05.2026 13:17,,,Продажа физлицу,3121341,,,Шкаф напольный SanStar для стиральной машины для ванной комнаты белый,1,15813,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 22:13,,57464508418,57464508418,25.05.2026 14:27,27.05.2026 13:25,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,13227,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 19:57,,57490847041,57490847041,26.05.2026 10:17,,,Продажа физлицу,387.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,10541,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 16:12,,57467925187,57467925187,25.05.2026 16:10,28.05.2026 10:28,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,5300,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:03,,56344371842,56344371842,22.04.2026 19:36,11.05.2026 11:52,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,-5122,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 21:47,,57478715203,57478715203,25.05.2026 21:45,,,Продажа физлицу,2231141К,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,13636,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 14:22,,57498941057,57498941057,26.05.2026 14:20,27.05.2026 13:26,,Продажа физлицу,1691141К,,,"Тумба напольная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,19326,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 13:56,,57463403712,57463403712,25.05.2026 13:53,,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,14466,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 21:32,,57512239683,57512239683,26.05.2026 21:30,,,Продажа физлицу,524.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 50 Без раковины для ванной комнаты, Gold Craft",1,9219,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 21:47,,57552321667,57552321667,27.05.2026 21:47,,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан,1,12772,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 19:02,,57473200128,57473200128,25.05.2026 18:57,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,23346,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 19:00,,57473160576,57473160576,25.05.2026 18:56,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,-23346,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 10:32,,57526774018,57526774018,27.05.2026 10:28,,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,10773,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 22:53,,57554677123,57554677123,27.05.2026 22:51,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,10974,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 13:23,,57135789185,57135789185,16.05.2026 07:42,23.05.2026 11:00,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,-12690,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 14:41,,57536651328,57536651328,27.05.2026 14:39,,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10954,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 21:42,,57478543810,57478543810,25.05.2026 21:40,,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,15763,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 13:01,,57492066947,57492066947,26.05.2026 10:51,,,Продажа физлицу,480.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, графит софт",1,15956,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:01,,57035581824,57035581824,13.05.2026 11:27,18.05.2026 18:51,,Продажа физлицу,3431141,,,"Тумба напольная SanStar Июнь 80 Без раковины для ванной комнаты, белая",1,-8058,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 11:39,,57458829377,57458829377,25.05.2026 11:37,,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,4802,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 15:49,,57539065731,57539065731,27.05.2026 15:49,,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,11202,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 16:56,,57503649411,57503649411,26.05.2026 16:54,,,Продажа физлицу,1731141КФЕС,,,"Тумба подвесная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",2,32972,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:31,,56661039491,56661039491,02.05.2026 13:25,11.05.2026 18:37,,Продажа физлицу,434.1-1.4.1.С,,,Тумба подвесная SanStar Siva 70 Без раковины для ванной комнаты Дуб веллингтон табак,1,-10754,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 01:56,,57424999938,57424999938,24.05.2026 11:44,25.05.2026 15:04,,Продажа физлицу,494.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты белый, дуб вотан",1,10411,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 02:31,,57361902464,57361902464,22.05.2026 12:12,26.05.2026 13:07,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,10399,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 06:49,,57451344066,57451344066,25.05.2026 06:48,,,Продажа физлицу,1701141КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,12428,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 08:50,,57453507905,57453507905,25.05.2026 08:50,26.05.2026 18:45,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,2745,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 11:39,,57458829377,57458829377,25.05.2026 11:37,,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,3012,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 12:07,,57459758723,57459758723,25.05.2026 12:05,,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,11810,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 13:44,,57463019139,57463019139,25.05.2026 13:42,,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8024,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 15:21,,57466231616,57466231616,25.05.2026 15:19,,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,11097,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 16:12,,57467925187,57467925187,25.05.2026 16:10,28.05.2026 10:28,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,2473,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 16:35,,57336297409,57336297409,21.05.2026 16:33,,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,6707,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 17:51,,57471077122,57471077122,25.05.2026 17:50,,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,7576,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 18:56,,57473160576,57473160576,25.05.2026 18:56,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,13930,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 18:59,,57473160576,57473160576,25.05.2026 18:56,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,-13930,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 19:02,,57473200128,57473200128,25.05.2026 18:57,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,13930,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 19:22,,57099464899,57099464899,15.05.2026 02:44,19.05.2026 11:27,,Продажа бизнесу,484.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая, дуб вотан",1,6727,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 20:10,,57475308993,57475308993,25.05.2026 20:03,,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,10981,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 20:47,,57356991617,57356991617,22.05.2026 09:50,26.05.2026 09:26,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5384,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 22:17,,57429484739,57429484739,24.05.2026 13:52,26.05.2026 16:37,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,11619,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 23:04,,57481242370,57481242370,25.05.2026 23:03,,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,2846,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 23:47,,57482274498,57482274498,25.05.2026 23:46,,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,11106,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 13:01,,57255720834,57255720834,19.05.2026 14:48,25.05.2026 13:01,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-986.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 18:42,,57310112642,57310112642,20.05.2026 21:16,25.05.2026 18:42,,Продажа физлицу,1701141КФЕС,,,"Буст продаж, оплата за продажи",,-2255.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 14:41,,57286350976,57286350976,20.05.2026 11:05,25.05.2026 14:41,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1944.93,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 08:54,,57341087234,57341087234,21.05.2026 19:20,25.05.2026 08:54,,Продажа физлицу,439.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1394.39,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 10:21,,57319639425,57319639425,21.05.2026 07:09,25.05.2026 10:21,,Продажа физлицу,445.1-2.4.1.ДИВ,,,"Буст продаж, оплата за продажи",,-392.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 13:35,,57314667137,57314667137,20.05.2026 23:13,25.05.2026 13:35,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1088.23,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 10:42,,57304900608,57304900608,20.05.2026 19:01,25.05.2026 10:42,,Продажа физлицу,1681141КФЕС,,,"Буст продаж, оплата за продажи",,-1246.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 14:43,,57344350147,57344350147,21.05.2026 21:05,25.05.2026 14:43,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-630.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
