BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 14:40,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 14:40,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,524.ТН.V.Bliss.Р,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-1,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Доставка (средняя миля),,-775,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Доставка покупателю,,-330.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,524.ТН.V.Bliss.Р,245865591,30.04.2026,Доставка (средняя миля),,-579,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,524.ТН.V.Bliss.Р,245865591,30.04.2026,Доставка покупателю,,-587.6,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Размещение товарных предложений,,-28.78,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,524.ТН.V.Bliss.Р,245865591,30.04.2026,Размещение товарных предложений,,-51.13,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,Перевод платежа,,-105.84,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,524.ТН.V.Bliss.Р,245865591,30.04.2026,Перевод платежа,,-188.03,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 14:40,,56323715267,56323715267,22.04.2026 09:04,28.04.2026 10:49,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56323715267,56323715267,22.04.2026 09:04,28.04.2026 10:49,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1496,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56323715267,56323715267,22.04.2026 09:04,28.04.2026 10:49,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56323715267,56323715267,22.04.2026 09:04,28.04.2026 10:49,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Размещение товарных предложений,,-116.41,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56323715267,56323715267,22.04.2026 09:04,28.04.2026 10:49,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56323715267,56323715267,22.04.2026 09:04,28.04.2026 10:49,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56323715267,56323715267,22.04.2026 09:04,28.04.2026 10:49,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56323715267,56323715267,22.04.2026 09:04,28.04.2026 10:49,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Перевод платежа,,-428.16,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 14:40,,56325642753,56325642753,22.04.2026 10:03,28.04.2026 11:42,,Продажа физлицу,469.ТП.V.Vastra.ККВА,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56325642753,56325642753,22.04.2026 10:03,28.04.2026 11:42,,Продажа физлицу,469.ТП.V.Vastra.ККВА,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-5.59,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56325642753,56325642753,22.04.2026 10:03,28.04.2026 11:42,,Продажа физлицу,469.ТП.V.Vastra.ККВА,245865591,30.04.2026,Доставка (средняя миля),,-3011,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56325642753,56325642753,22.04.2026 10:03,28.04.2026 11:42,,Продажа физлицу,469.ТП.V.Vastra.ККВА,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56325642753,56325642753,22.04.2026 10:03,28.04.2026 11:42,,Продажа физлицу,469.ТП.V.Vastra.ККВА,245865591,30.04.2026,Размещение товарных предложений,,-132.85,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56325642753,56325642753,22.04.2026 10:03,28.04.2026 11:42,,Продажа физлицу,469.ТП.V.Vastra.ККВА,245865591,30.04.2026,Перевод платежа,,-488.61,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 14:40,,56329251075,56329251075,22.04.2026 11:40,27.04.2026 07:56,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56329251075,56329251075,22.04.2026 11:40,27.04.2026 07:56,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-2.41,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56329251075,56329251075,22.04.2026 11:40,27.04.2026 07:56,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,245865591,30.04.2026,Доставка (средняя миля),,-1209,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56329251075,56329251075,22.04.2026 11:40,27.04.2026 07:56,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56329251075,56329251075,22.04.2026 11:40,27.04.2026 07:56,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,245865591,30.04.2026,Размещение товарных предложений,,-87.76,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56329251075,56329251075,22.04.2026 11:40,27.04.2026 07:56,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,245865591,30.04.2026,Перевод платежа,,-322.77,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56329273795,56329273795,22.04.2026 11:40,27.04.2026 13:28,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56329273795,56329273795,22.04.2026 11:40,27.04.2026 13:28,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1496,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56329273795,56329273795,22.04.2026 11:40,27.04.2026 13:28,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56329273795,56329273795,22.04.2026 11:40,27.04.2026 13:28,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Размещение товарных предложений,,-116.89,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 14:39,,56329273795,56329273795,22.04.2026 11:40,27.04.2026 13:28,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Перевод платежа,,-429.92,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 14:40,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 14:40,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,456.ШП.V.Canto.ДИВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-1.29,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,456.ШП.V.Canto.ДИВ,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.94,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,245865591,30.04.2026,Доставка (средняя миля),,-1006,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,245865591,30.04.2026,Доставка покупателю,,-411.45,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,456.ШП.V.Canto.ДИВ,245865591,30.04.2026,Доставка (средняя миля),,-985,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,456.ШП.V.Canto.ДИВ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,245865591,30.04.2026,Размещение товарных предложений,,-35.8,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,456.ШП.V.Canto.ДИВ,245865591,30.04.2026,Размещение товарных предложений,,-84.89,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,245865591,30.04.2026,Перевод платежа,,-131.66,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,456.ШП.V.Canto.ДИВ,245865591,30.04.2026,Перевод платежа,,-357.39,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 14:40,,56332312642,56332312642,22.04.2026 13:08,25.04.2026 17:54,,Продажа физлицу,459.ТН.V.Canto.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332312642,56332312642,22.04.2026 13:08,25.04.2026 17:54,,Продажа физлицу,459.ТН.V.Canto.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-3091,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332312642,56332312642,22.04.2026 13:08,25.04.2026 17:54,,Продажа физлицу,459.ТН.V.Canto.КФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332312642,56332312642,22.04.2026 13:08,25.04.2026 17:54,,Продажа физлицу,459.ТН.V.Canto.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-130.79,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56332312642,56332312642,22.04.2026 13:08,25.04.2026 17:54,,Продажа физлицу,459.ТН.V.Canto.КФОС,245865591,30.04.2026,Перевод платежа,,-481.04,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 14:40,,56333718913,56333718913,22.04.2026 13:51,30.04.2026 16:38,,Продажа физлицу,521.ТП.V.Glad,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56333718913,56333718913,22.04.2026 13:51,30.04.2026 16:38,,Продажа физлицу,521.ТП.V.Glad,245865591,30.04.2026,Доставка (средняя миля),,-1761,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56333718913,56333718913,22.04.2026 13:51,30.04.2026 16:38,,Продажа физлицу,521.ТП.V.Glad,245865591,30.04.2026,Доставка покупателю,,-973,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56333718913,56333718913,22.04.2026 13:51,30.04.2026 16:38,,Продажа физлицу,521.ТП.V.Glad,245865591,30.04.2026,Размещение товарных предложений,,-84.66,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.04.2026 00:00,,56333718913,56333718913,22.04.2026 13:51,30.04.2026 16:38,,Продажа физлицу,521.ТП.V.Glad,245865591,30.04.2026,Перевод платежа,,-311.36,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 14:40,,56337365057,56337365057,22.04.2026 15:47,24.04.2026 18:31,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.04.2026 14:42,,56337365057,56337365057,22.04.2026 15:47,24.04.2026 18:31,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.89,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.04.2026 14:42,,56337365057,56337365057,22.04.2026 15:47,24.04.2026 18:31,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Доставка (средняя миля),,-1223,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.04.2026 14:42,,56337365057,56337365057,22.04.2026 15:47,24.04.2026 18:31,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.04.2026 14:42,,56337365057,56337365057,22.04.2026 15:47,24.04.2026 18:31,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Размещение товарных предложений,,-84.43,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.04.2026 14:42,,56337365057,56337365057,22.04.2026 15:47,24.04.2026 18:31,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Перевод платежа,,-355.46,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56337365057,56337365057,22.04.2026 15:47,24.04.2026 18:31,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56337365057,56337365057,22.04.2026 15:47,24.04.2026 18:31,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 14:38,,56337365057,56337365057,22.04.2026 15:47,24.04.2026 18:31,,Продажа физлицу,384.ШП.V.Flavia,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 14:40,,56337912195,56337912195,22.04.2026 16:05,28.04.2026 12:48,,Продажа физлицу,461.ТН.V.Canto.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56337912195,56337912195,22.04.2026 16:05,28.04.2026 12:48,,Продажа физлицу,461.ТН.V.Canto.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-3521,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56337912195,56337912195,22.04.2026 16:05,28.04.2026 12:48,,Продажа физлицу,461.ТН.V.Canto.КФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56337912195,56337912195,22.04.2026 16:05,28.04.2026 12:48,,Продажа физлицу,461.ТН.V.Canto.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-175.58,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.04.2026 14:38,,56337912195,56337912195,22.04.2026 16:05,28.04.2026 12:48,,Продажа физлицу,461.ТН.V.Canto.КФОС,245865591,30.04.2026,Перевод платежа,,-645.79,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 14:40,,56338474499,56338474499,22.04.2026 16:24,25.04.2026 11:27,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56338474499,56338474499,22.04.2026 16:24,25.04.2026 11:27,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1496,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:41,,56338474499,56338474499,22.04.2026 16:24,25.04.2026 11:27,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
