BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 15:38,,53664477569,53664477569,28.01.2026 18:28,06.02.2026 13:54,,Продажа физлицу,287.1-1.4.1.КМОД,,,"Тумба подвесная SanStar Ориана 80 с раковиной Moduo 80 (комплект) для ванной комнаты, белая",1,18034,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 15:35,,53665771138,53665771138,28.01.2026 19:15,06.02.2026 13:10,,Продажа физлицу,433.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Siva 60 с раковиной Фест 60 (комплект) для ванной комнаты, Дуб веллингтон табак",1,13544,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.01.2026 21:02,,53668868867,53668868867,28.01.2026 21:01,04.02.2026 16:39,,Продажа физлицу,489.1-1.4.1.РКМИР,,,"Тумба напольная SanStar Diva 70 с раковиной Миранда 70 (комплект) для ванной комнаты белый, Дуб вотан",1,16884,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.01.2026 21:07,,53669018880,53669018880,28.01.2026 21:06,07.02.2026 19:14,,Продажа физлицу,136.1-1.4.1.,,,"Тумба подвесная SanStar Велья 70 Без раковины для ванной комнаты, белая",1,9094,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.01.2026 21:14,,53669204227,53669204227,28.01.2026 21:12,08.02.2026 12:39,,Продажа физлицу,453.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,15842,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.01.2026 21:14,,53669204227,53669204227,28.01.2026 21:12,08.02.2026 12:39,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,15690,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.02.2026 16:41,,53669204227,53669204227,28.01.2026 21:12,08.02.2026 12:39,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,-15690,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.01.2026 21:21,,53669416771,53669416771,28.01.2026 21:20,03.02.2026 16:58,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,22728,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.01.2026 21:23,,53669507011,53669507011,28.01.2026 21:23,11.02.2026 00:20,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7397,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.01.2026 21:23,,53669507011,53669507011,28.01.2026 21:23,11.02.2026 00:20,,Продажа физлицу,440.1-1.4.1.КМИР,,,Тумба подвесная SanStar Lavanti 70 с раковиной Миранда 70 (комплект) для ванной комнаты Дуб вотан,1,14650,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.01.2026 21:23,,53669507011,53669507011,28.01.2026 21:23,11.02.2026 00:20,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,11205,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.01.2026 21:55,,53670447939,53670447939,28.01.2026 21:55,04.02.2026 18:28,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,10290,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.01.2026 23:58,,53673358147,53673358147,28.01.2026 23:57,03.02.2026 15:01,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,15926,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.02.2026 09:02,,53675639106,53675639106,29.01.2026 05:21,11.02.2026 12:17,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,4637,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 07:32,,53676672705,53676672705,29.01.2026 07:30,03.02.2026 13:03,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,10290,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 11:00,,53681218050,53681218050,29.01.2026 11:00,07.02.2026 13:23,,Продажа физлицу,425.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Noche для ванной комнаты графит,1,9325,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 11:00,,53681218050,53681218050,29.01.2026 11:00,07.02.2026 13:23,,Продажа физлицу,422.1-1.4.1.,,,Тумба подвесная SanStar Noche 60 Без раковины для ванной комнаты Графит софт,1,9615,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 14:24,,53687005122,53687005122,29.01.2026 14:23,03.02.2026 12:14,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14309,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 14:28,,53687104386,53687104386,29.01.2026 14:26,06.02.2026 16:00,,Продажа физлицу,445.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, Дуб вотан",1,5370,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 14:41,,53687417920,53687417920,29.01.2026 14:38,06.02.2026 11:18,,Продажа физлицу,172.1-1.4.1.СККОМ,,,"Тумба подвесная SanStar Адель 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14846,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 18:18,,53688459521,53688459521,29.01.2026 15:17,03.02.2026 10:17,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9829,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 15:30,,53688792897,53688792897,29.01.2026 15:30,03.02.2026 16:59,,Продажа физлицу,1711141КФЕС,,,"Тумба подвесная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,12713,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 15:42,,53689106754,53689106754,29.01.2026 15:42,08.02.2026 13:34,,Продажа физлицу,485.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая, дуб вотан",1,14198,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 17:24,,53691534016,53691534016,29.01.2026 17:16,07.02.2026 16:54,,Продажа физлицу,126.1-1.4.1.КФОСП,,,"Тумба напольная SanStar Квадро 80 с раковиной Фостер 80 Правый (комплект) для ванной комнаты, белая",1,13990,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 17:49,,53692322880,53692322880,29.01.2026 17:48,09.02.2026 11:46,,Продажа физлицу,367.1-1.4.1.,,,"Тумба подвесная SanStar Толедо 60 без раковины для ванной комнаты, белая",1,9690,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 18:58,,53694068993,53694068993,29.01.2026 18:56,03.02.2026 16:12,,Продажа физлицу,455.1-3.4.1.ДИВ,,,"Шкаф напольный SanStar Diva для стиральной машины для ванной комнаты Дуб вотан, графит софт",1,12258,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 19:25,,53694747202,53694747202,29.01.2026 19:23,06.02.2026 11:43,,Продажа физлицу,502.1-1.4.1.КМОД,,,"Тумба подвесная SanStar Riana 60 с раковиной Moduo 60 (комплект) для ванной комнаты, грей",1,17472,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 19:32,,53694967745,53694967745,29.01.2026 19:31,04.02.2026 11:01,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7201,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 19:38,,53695106178,53695106178,29.01.2026 19:36,05.02.2026 20:42,,Продажа физлицу,169.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Адель 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,15455,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 16:58,,53695657411,53695657411,29.01.2026 19:56,08.02.2026 13:02,,Продажа физлицу,469.1-1.4.1.,,,"Тумба подвесная SanStar Lavanti 90 без раковины для ванной комнаты, Дуб вотан",1,11076,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 14:32,,53695657411,53695657411,29.01.2026 19:56,08.02.2026 13:02,,Продажа физлицу,469.1-1.4.1.,,,"Тумба подвесная SanStar Lavanti 90 без раковины для ванной комнаты, Дуб вотан",1,-11076,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 20:20,,53696306049,53696306049,29.01.2026 20:19,07.02.2026 13:01,,Продажа физлицу,433.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Siva 60 с раковиной Фест 60 (комплект) для ванной комнаты, Дуб веллингтон табак",1,12964,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 20:20,,53696306049,53696306049,29.01.2026 20:19,07.02.2026 13:01,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,7698,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.02.2026 09:53,,53696306049,53696306049,29.01.2026 20:19,07.02.2026 13:01,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,-7698,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 20:38,,53696754947,53696754947,29.01.2026 20:36,03.02.2026 11:42,,Продажа физлицу,538.1-3.4.1.ТОЛ,,,"Шкаф-пенал напольно/подвесной SanStar Толедо для ванной комнаты, Gold Craft",1,10649,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.02.2026 14:16,,53697593411,53697593411,29.01.2026 21:07,07.02.2026 14:15,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,4799,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 21:08,,53697616386,53697616386,29.01.2026 21:08,08.02.2026 14:58,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,15707,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 21:37,,53698437955,53698437955,29.01.2026 21:37,06.02.2026 10:04,,Продажа физлицу,455.1-3.4.1.,,,"Шкаф напольный SanStar Graffa для стиральной машины для ванной комнаты Дуб вотан, графит софт",2,24976,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 21:37,,53698437955,53698437955,29.01.2026 21:37,06.02.2026 10:04,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",2,15422,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 21:37,,53698438019,53698438019,29.01.2026 21:37,06.02.2026 09:25,,Продажа физлицу,454.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 100 с раковиной Фостер 100 (комплект) для ванной комнаты Дуб вотан, графит софт",1,17283,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 22:30,,53699787843,53699787843,29.01.2026 22:29,04.02.2026 14:36,,Продажа физлицу,441.1-1.4.1.КМИР,,,Тумба подвесная SanStar Lavanti 80 с раковиной Миранда 80 (комплект) для ванной комнаты Дуб вотан,1,25048,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 22:30,,53699787843,53699787843,29.01.2026 22:29,04.02.2026 14:36,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,12308,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.02.2026 20:00,,53699986114,53699986114,29.01.2026 22:37,11.02.2026 19:59,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,4840,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 23:06,,53700630400,53700630400,29.01.2026 23:05,03.02.2026 16:27,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,11260,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.01.2026 16:49,,53703726019,53703726019,30.01.2026 05:15,07.02.2026 15:21,,Продажа физлицу,445.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, Дуб вотан",1,5742,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 06:32,,53704163776,53704163776,30.01.2026 06:31,09.02.2026 07:16,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,15257,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 07:32,,53704750208,53704750208,30.01.2026 07:30,04.02.2026 12:14,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,13959,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 07:32,,53704750208,53704750208,30.01.2026 07:30,04.02.2026 12:14,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,22359,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.02.2026 14:55,,53706441538,53706441538,30.01.2026 09:14,10.02.2026 14:54,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан,1,15442,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 09:58,,53707506434,53707506434,30.01.2026 09:58,07.02.2026 14:57,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,21380,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 10:21,,53707601152,53707601152,30.01.2026 10:02,06.02.2026 11:50,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,14577,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 10:59,,53709132162,53709132162,30.01.2026 10:59,07.02.2026 12:25,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,9889,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 12:27,,53711540930,53711540930,30.01.2026 12:25,07.02.2026 14:11,,Продажа физлицу,1711141КФЕС,,,"Тумба подвесная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,12973,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 12:48,,53712162304,53712162304,30.01.2026 12:47,04.02.2026 17:42,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,14051,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 13:55,,53714074115,53714074115,30.01.2026 13:54,04.02.2026 14:01,,Продажа физлицу,497.1-3.4.1.БМОД,,,"Шкаф напольный SanStar Модена для стиральной машины для ванной комнаты белый, дуб вотан",1,11892,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.02.2026 17:32,,53716418627,53716418627,30.01.2026 15:21,01.02.2026 13:05,,Продажа физлицу,481.1-1.4.1.РКМОД,,,"Тумба напольная SanStar Модена 80 с раковиной Moduo 80 (комплект) для ванной комнаты, графит софт",1,-17454,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.02.2026 00:11,,53718125571,53718125571,30.01.2026 16:26,01.02.2026 14:49,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая, дуб вотан",1,-11411,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 16:29,,53718172355,53718172355,30.01.2026 16:28,04.02.2026 12:46,,Продажа физлицу,489.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Diva 70 с раковиной Como 70 (комплект) для ванной комнаты белый, Дуб вотан",1,18735,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 16:41,,53718497987,53718497987,30.01.2026 16:41,04.02.2026 13:14,,Продажа физлицу,172.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Адель 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,13892,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 17:02,,53718972481,53718972481,30.01.2026 17:00,06.02.2026 14:59,,Продажа физлицу,445.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, Дуб вотан",1,5082,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.02.2026 16:28,,53719224130,53719224130,30.01.2026 17:10,04.02.2026 14:42,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,15862,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 18:29,,53721161346,53721161346,30.01.2026 18:28,05.02.2026 16:44,,Продажа физлицу,498.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 с полками для ванной комнаты белый, дуб вотан",1,16720,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 18:29,,53721161346,53721161346,30.01.2026 18:28,05.02.2026 16:44,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,15750,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 18:37,,53721345411,53721345411,30.01.2026 18:35,04.02.2026 13:14,,Продажа физлицу,371-341,,,"Шкаф-пенал подвесной SanStar Велья для ванной комнаты, белый",1,7427,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 19:23,,53722306560,53722306560,30.01.2026 19:13,04.02.2026 13:28,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,15750,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.01.2026 19:42,,53723000513,53723000513,30.01.2026 19:40,03.02.2026 12:29,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,7930,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.02.2026 18:29,,53723255106,53723255106,30.01.2026 19:50,06.02.2026 10:31,,Продажа физлицу,457.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Diva 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,12777,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.02.2026 16:49,,53723582339,53723582339,30.01.2026 20:03,03.02.2026 13:52,,Продажа физлицу,404.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,16218,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,722026,9513378.87
