BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54784069377,54784069377,05.03.2026 11:29,16.03.2026 11:38,,Продажа физлицу,520.ТП.V.Glad,243320565,31.03.2026,Доставка покупателю,,-858,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54784069377,54784069377,05.03.2026 11:29,16.03.2026 11:38,,Продажа физлицу,520.ТП.V.Glad,243320565,31.03.2026,Размещение товарных предложений,,-58.35,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54784069377,54784069377,05.03.2026 11:29,16.03.2026 11:38,,Продажа физлицу,520.ТП.V.Glad,243320565,31.03.2026,Перевод платежа,,-274.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54803106371,54803106371,05.03.2026 21:07,15.03.2026 14:41,,Продажа физлицу,445.ЗШ.V.Bliss.МОД,243320565,31.03.2026,Доставка (средняя миля),,-2798,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54803106371,54803106371,05.03.2026 21:07,15.03.2026 14:41,,Продажа физлицу,445.ЗШ.V.Bliss.МОД,243320565,31.03.2026,Доставка покупателю,,-542.95,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54803106371,54803106371,05.03.2026 21:07,15.03.2026 14:41,,Продажа физлицу,445.ЗШ.V.Bliss.МОД,243320565,31.03.2026,Размещение товарных предложений,,-32.58,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54803106371,54803106371,05.03.2026 21:07,15.03.2026 14:41,,Продажа физлицу,445.ЗШ.V.Bliss.МОД,243320565,31.03.2026,Перевод платежа,,-173.74,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 00:00,,54803106371,54803106371,05.03.2026 21:07,15.03.2026 14:41,,Продажа физлицу,445.ЗШ.V.Bliss.МОД,243320565,31.03.2026,Отзывы за баллы,,-150,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54821520066,54821520066,06.03.2026 13:52,18.03.2026 09:54,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Доставка (средняя миля),,-3216,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54821520066,54821520066,06.03.2026 13:52,18.03.2026 09:54,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54821520066,54821520066,06.03.2026 13:52,18.03.2026 09:54,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Размещение товарных предложений,,-70.47,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54821520066,54821520066,06.03.2026 13:52,18.03.2026 09:54,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Перевод платежа,,-375.79,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54832697345,54832697345,06.03.2026 20:34,16.03.2026 12:30,,Продажа физлицу,223.ТН.V.Bliss,243320565,31.03.2026,Доставка (средняя миля),,-1478,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54832697345,54832697345,06.03.2026 20:34,16.03.2026 12:30,,Продажа физлицу,223.ТН.V.Bliss,243320565,31.03.2026,Доставка покупателю,,-658.5,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54832697345,54832697345,06.03.2026 20:34,16.03.2026 12:30,,Продажа физлицу,223.ТН.V.Bliss,243320565,31.03.2026,Размещение товарных предложений,,-44.78,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54832697345,54832697345,06.03.2026 20:34,16.03.2026 12:30,,Продажа физлицу,223.ТН.V.Bliss,243320565,31.03.2026,Перевод платежа,,-210.72,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 00:00,,54836405123,54836405123,06.03.2026 22:52,19.03.2026 11:47,,Продажа физлицу,519.ТП.V.Glad.ККОМ,243320565,31.03.2026,Доставка (средняя миля),,-3282,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 00:00,,54836405123,54836405123,06.03.2026 22:52,19.03.2026 11:47,,Продажа физлицу,519.ТП.V.Glad.ККОМ,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 00:00,,54836405123,54836405123,06.03.2026 22:52,19.03.2026 11:47,,Продажа физлицу,519.ТП.V.Glad.ККОМ,243320565,31.03.2026,Размещение товарных предложений,,-82.27,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 00:00,,54836405123,54836405123,06.03.2026 22:52,19.03.2026 11:47,,Продажа физлицу,519.ТП.V.Glad.ККОМ,243320565,31.03.2026,Перевод платежа,,-387.14,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54855956929,54855956929,07.03.2026 15:51,,,Продажа физлицу,278.ЗШ.V.Mirva,243320565,31.03.2026,Доставка невыкупов и возвратов,,-2798,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54855956929,54855956929,07.03.2026 15:51,,,Продажа физлицу,278.ЗШ.V.Mirva,243320565,31.03.2026,Доставка (средняя миля),,-2798,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54859409667,54859409667,07.03.2026 17:46,,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,243320565,31.03.2026,Доставка невыкупов и возвратов,,-2798,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54880912707,54880912707,08.03.2026 13:39,,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Доставка невыкупов и возвратов,,-3216,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 00:00,,54880912707,54880912707,08.03.2026 13:39,,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Доставка (средняя миля),,-3216,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.03.2026 00:00,,54889299969,54889299969,08.03.2026 18:55,17.03.2026 11:57,,Продажа физлицу,168.ТН.V.Flavia,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-1.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.03.2026 00:00,,54889299969,54889299969,08.03.2026 18:55,17.03.2026 11:57,,Продажа физлицу,168.ТН.V.Flavia,243320565,31.03.2026,Доставка (средняя миля),,-3672,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.03.2026 00:00,,54889299969,54889299969,08.03.2026 18:55,17.03.2026 11:57,,Продажа физлицу,168.ТН.V.Flavia,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.03.2026 00:00,,54889299969,54889299969,08.03.2026 18:55,17.03.2026 11:57,,Продажа физлицу,168.ТН.V.Flavia,243320565,31.03.2026,Размещение товарных предложений,,-76.41,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.03.2026 00:00,,54889299969,54889299969,08.03.2026 18:55,17.03.2026 11:57,,Продажа физлицу,168.ТН.V.Flavia,243320565,31.03.2026,Перевод платежа,,-359.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 00:00,,54892004227,54892004227,08.03.2026 20:49,,,Продажа физлицу,448.ШДС.V.Vastra,243320565,31.03.2026,Доставка (средняя миля),,-2754,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54894175555,54894175555,08.03.2026 22:24,16.03.2026 12:06,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-2.03,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54894175555,54894175555,08.03.2026 22:24,16.03.2026 12:06,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка (средняя миля),,-3524,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54894175555,54894175555,08.03.2026 22:24,16.03.2026 12:06,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54894175555,54894175555,08.03.2026 22:24,16.03.2026 12:06,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-68.73,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54894175555,54894175555,08.03.2026 22:24,16.03.2026 12:06,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Перевод платежа,,-323.39,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 00:00,,54911993280,54911993280,09.03.2026 15:44,21.03.2026 14:35,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка (средняя миля),,-3594,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 00:00,,54911993280,54911993280,09.03.2026 15:44,21.03.2026 14:35,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка покупателю,,-993.35,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 00:00,,54911993280,54911993280,09.03.2026 15:44,21.03.2026 14:35,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-67.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 00:00,,54911993280,54911993280,09.03.2026 15:44,21.03.2026 14:35,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Перевод платежа,,-317.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54933188864,54933188864,10.03.2026 11:00,15.03.2026 14:08,,Продажа физлицу,367.ТП.V.Bava,243320565,31.03.2026,Доставка (средняя миля),,-1566,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54933188864,54933188864,10.03.2026 11:00,15.03.2026 14:08,,Продажа физлицу,367.ТП.V.Bava,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54933188864,54933188864,10.03.2026 11:00,15.03.2026 14:08,,Продажа физлицу,367.ТП.V.Bava,243320565,31.03.2026,Размещение товарных предложений,,-71.91,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54933188864,54933188864,10.03.2026 11:00,15.03.2026 14:08,,Продажа физлицу,367.ТП.V.Bava,243320565,31.03.2026,Перевод платежа,,-338.4,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 00:00,,54942851394,54942851394,10.03.2026 16:25,19.03.2026 16:42,,Продажа физлицу,520.ТП.V.Glad,243320565,31.03.2026,Доставка (средняя миля),,-3652,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 00:00,,54942851394,54942851394,10.03.2026 16:25,19.03.2026 16:42,,Продажа физлицу,520.ТП.V.Glad,243320565,31.03.2026,Доставка покупателю,,-890.4,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 00:00,,54942851394,54942851394,10.03.2026 16:25,19.03.2026 16:42,,Продажа физлицу,520.ТП.V.Glad,243320565,31.03.2026,Размещение товарных предложений,,-60.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 00:00,,54942851394,54942851394,10.03.2026 16:25,19.03.2026 16:42,,Продажа физлицу,520.ТП.V.Glad,243320565,31.03.2026,Перевод платежа,,-284.93,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54948102081,54948102081,10.03.2026 19:30,16.03.2026 13:42,,Продажа бизнесу,522.ТП.V.Glad.КМИР,243320565,31.03.2026,Доставка (средняя миля),,-3812,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54948102081,54948102081,10.03.2026 19:30,16.03.2026 13:42,,Продажа бизнесу,522.ТП.V.Glad.КМИР,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54948102081,54948102081,10.03.2026 19:30,16.03.2026 13:42,,Продажа бизнесу,522.ТП.V.Glad.КМИР,243320565,31.03.2026,Размещение товарных предложений,,-122.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54948102081,54948102081,10.03.2026 19:30,16.03.2026 13:42,,Продажа бизнесу,522.ТП.V.Glad.КМИР,243320565,31.03.2026,Перевод платежа,,-574.67,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54961499011,54961499011,11.03.2026 09:14,15.03.2026 15:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,243320565,31.03.2026,Доставка (средняя миля),,-2446,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54961499011,54961499011,11.03.2026 09:14,15.03.2026 15:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,243320565,31.03.2026,Доставка покупателю,,-481.2,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54961499011,54961499011,11.03.2026 09:14,15.03.2026 15:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,243320565,31.03.2026,Размещение товарных предложений,,-28.88,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54961499011,54961499011,11.03.2026 09:14,15.03.2026 15:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,243320565,31.03.2026,Перевод платежа,,-153.98,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54961871235,54961871235,11.03.2026 09:28,15.03.2026 20:40,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-9.94,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54961871235,54961871235,11.03.2026 09:28,15.03.2026 20:40,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка (средняя миля),,-3594,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54961871235,54961871235,11.03.2026 09:28,15.03.2026 20:40,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка покупателю,,-993.35,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54961871235,54961871235,11.03.2026 09:28,15.03.2026 20:40,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-67.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54961871235,54961871235,11.03.2026 09:28,15.03.2026 20:40,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Перевод платежа,,-317.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.03.2026 00:00,,54963524672,54963524672,11.03.2026 10:22,20.03.2026 21:39,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Доставка (средняя миля),,-3216,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.03.2026 00:00,,54963524672,54963524672,11.03.2026 10:22,20.03.2026 21:39,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.03.2026 00:00,,54963524672,54963524672,11.03.2026 10:22,20.03.2026 21:39,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Размещение товарных предложений,,-70.47,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.03.2026 00:00,,54963524672,54963524672,11.03.2026 10:22,20.03.2026 21:39,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Перевод платежа,,-375.79,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54964071745,54964071745,11.03.2026 10:41,16.03.2026 13:09,,Продажа физлицу,469.ТП.V.Vastra.ККВА,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-15.21,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54964071745,54964071745,11.03.2026 10:41,16.03.2026 13:09,,Продажа физлицу,469.ТП.V.Vastra.ККВА,243320565,31.03.2026,Доставка (средняя миля),,-4240,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54964071745,54964071745,11.03.2026 10:41,16.03.2026 13:09,,Продажа физлицу,469.ТП.V.Vastra.ККВА,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54964071745,54964071745,11.03.2026 10:41,16.03.2026 13:09,,Продажа физлицу,469.ТП.V.Vastra.ККВА,243320565,31.03.2026,Размещение товарных предложений,,-103.37,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 00:00,,54964071745,54964071745,11.03.2026 10:41,16.03.2026 13:09,,Продажа физлицу,469.ТП.V.Vastra.ККВА,243320565,31.03.2026,Перевод платежа,,-486.42,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54968003072,54968003072,11.03.2026 12:51,15.03.2026 13:44,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-9.94,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54968003072,54968003072,11.03.2026 12:51,15.03.2026 13:44,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка (средняя миля),,-3594,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54968003072,54968003072,11.03.2026 12:51,15.03.2026 13:44,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка покупателю,,-993.35,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54968003072,54968003072,11.03.2026 12:51,15.03.2026 13:44,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-67.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 00:00,,54968003072,54968003072,11.03.2026 12:51,15.03.2026 13:44,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Перевод платежа,,-317.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.03.2026 00:00,,54968360257,54968360257,11.03.2026 13:03,17.03.2026 11:46,,Продажа физлицу,519.ТП.V.Glad.ККОМ,243320565,31.03.2026,Доставка (средняя миля),,-3282,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.04.2026,456200,564737.79
