BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54507576961,54507576961,24.02.2026 14:14,04.03.2026 14:57,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Размещение товарных предложений,,-71.18,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54507576961,54507576961,24.02.2026 14:14,04.03.2026 14:57,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Перевод платежа,,-379.6,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54510986755,54510986755,24.02.2026 16:30,07.03.2026 10:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка (средняя миля),,-3594,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54510986755,54510986755,24.02.2026 16:30,07.03.2026 10:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54510986755,54510986755,24.02.2026 16:30,07.03.2026 10:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-61.08,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54510986755,54510986755,24.02.2026 16:30,07.03.2026 10:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Перевод платежа,,-325.74,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54516228097,54516228097,24.02.2026 20:00,28.02.2026 16:28,,Продажа физлицу,224.ТН.V.Bliss.КФОС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54516228097,54516228097,24.02.2026 20:00,28.02.2026 16:28,,Продажа физлицу,224.ТН.V.Bliss.КФОС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54516228097,54516228097,24.02.2026 20:00,28.02.2026 16:28,,Продажа физлицу,224.ТН.V.Bliss.КФОС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54517699843,54517699843,24.02.2026 20:54,,,Продажа физлицу,518.ТП.V.Glad.ККОМ,243320565,31.03.2026,Доставка невыкупов и возвратов,,-2424,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54517699843,54517699843,24.02.2026 20:54,,,Продажа физлицу,518.ТП.V.Glad.ККОМ,243320565,31.03.2026,Доставка (средняя миля),,-2424,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54517715202,54517715202,24.02.2026 20:55,28.02.2026 13:40,,Продажа физлицу,455.ШДС.V.Bliss.МОД,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54517715202,54517715202,24.02.2026 20:55,28.02.2026 13:40,,Продажа физлицу,455.ШДС.V.Bliss.МОД,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54518336834,54518336834,24.02.2026 21:18,02.03.2026 11:20,,Продажа физлицу,285.ТП.V.Mirva.ККВА,243320565,31.03.2026,Доставка (средняя миля),,-3990,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54518336834,54518336834,24.02.2026 21:18,02.03.2026 11:20,,Продажа физлицу,285.ТП.V.Mirva.ККВА,243320565,31.03.2026,Доставка покупателю,,-942.6,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54518336834,54518336834,24.02.2026 21:18,02.03.2026 11:20,,Продажа физлицу,285.ТП.V.Mirva.ККВА,243320565,31.03.2026,Размещение товарных предложений,,-56.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54518336834,54518336834,24.02.2026 21:18,02.03.2026 11:20,,Продажа физлицу,285.ТП.V.Mirva.ККВА,243320565,31.03.2026,Перевод платежа,,-301.63,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54518560323,54518560323,24.02.2026 21:26,01.03.2026 13:07,,Продажа физлицу,434.ТП.V.Rinni.КМИР,243320565,31.03.2026,Доставка (средняя миля),,-3742,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54518560323,54518560323,24.02.2026 21:26,01.03.2026 13:07,,Продажа физлицу,434.ТП.V.Rinni.КМИР,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54518560323,54518560323,24.02.2026 21:26,01.03.2026 13:07,,Продажа физлицу,434.ТП.V.Rinni.КМИР,243320565,31.03.2026,Размещение товарных предложений,,-79.38,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54518560323,54518560323,24.02.2026 21:26,01.03.2026 13:07,,Продажа физлицу,434.ТП.V.Rinni.КМИР,243320565,31.03.2026,Перевод платежа,,-423.36,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54518560323,54518560323,24.02.2026 21:26,01.03.2026 13:07,,Продажа физлицу,434.ТП.V.Rinni.КМИР,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54518560323,54518560323,24.02.2026 21:26,01.03.2026 13:07,,Продажа физлицу,434.ТП.V.Rinni.КМИР,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.03.2026 00:00,,54520490880,54520490880,24.02.2026 22:44,05.03.2026 12:58,,Продажа физлицу,437.ШП.V.Vastra,243320565,31.03.2026,Доставка (средняя миля),,-3738,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.03.2026 00:00,,54520490880,54520490880,24.02.2026 22:44,05.03.2026 12:58,,Продажа физлицу,437.ШП.V.Vastra,243320565,31.03.2026,Доставка покупателю,,-651.65,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.03.2026 00:00,,54520490880,54520490880,24.02.2026 22:44,05.03.2026 12:58,,Продажа физлицу,437.ШП.V.Vastra,243320565,31.03.2026,Размещение товарных предложений,,-39.1,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.03.2026 00:00,,54520490880,54520490880,24.02.2026 22:44,05.03.2026 12:58,,Продажа физлицу,437.ШП.V.Vastra,243320565,31.03.2026,Перевод платежа,,-208.53,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54524737984,54524737984,25.02.2026 07:30,07.03.2026 07:08,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка (средняя миля),,-3524,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54524737984,54524737984,25.02.2026 07:30,07.03.2026 07:08,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка покупателю,,-897.6,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54524737984,54524737984,25.02.2026 07:30,07.03.2026 07:08,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-53.86,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54524737984,54524737984,25.02.2026 07:30,07.03.2026 07:08,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Перевод платежа,,-287.23,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54527008194,54527008194,25.02.2026 09:38,28.02.2026 18:44,,Продажа физлицу,384.ШП.V.Bliss.АДЕ,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54527008194,54527008194,25.02.2026 09:38,28.02.2026 18:44,,Продажа физлицу,384.ШП.V.Bliss.АДЕ,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54535927810,54535927810,25.02.2026 14:47,,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,243320565,31.03.2026,Доставка (средняя миля),,-2072,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54536917570,54536917570,25.02.2026 15:23,,,Продажа физлицу,224.ТН.V.Bliss,243320565,31.03.2026,Доставка невыкупов и возвратов,,-1522,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54536917570,54536917570,25.02.2026 15:23,,,Продажа физлицу,224.ТН.V.Bliss,243320565,31.03.2026,Доставка (средняя миля),,-1522,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54545821761,54545821761,25.02.2026 20:51,07.03.2026 09:56,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54545821761,54545821761,25.02.2026 20:51,07.03.2026 09:56,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка (средняя миля),,-3524,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54545821761,54545821761,25.02.2026 20:51,07.03.2026 09:56,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка покупателю,,-897.6,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54545821761,54545821761,25.02.2026 20:51,07.03.2026 09:56,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-61.04,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54545821761,54545821761,25.02.2026 20:51,07.03.2026 09:56,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Перевод платежа,,-287.23,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54547737920,54547737920,25.02.2026 21:57,04.03.2026 08:27,,Продажа физлицу,429.ТН.V.Faro,243320565,31.03.2026,Доставка (средняя миля),,-3680,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54547737920,54547737920,25.02.2026 21:57,04.03.2026 08:27,,Продажа физлицу,429.ТН.V.Faro,243320565,31.03.2026,Доставка покупателю,,-786.65,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54547737920,54547737920,25.02.2026 21:57,04.03.2026 08:27,,Продажа физлицу,429.ТН.V.Faro,243320565,31.03.2026,Размещение товарных предложений,,-53.5,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54547737920,54547737920,25.02.2026 21:57,04.03.2026 08:27,,Продажа физлицу,429.ТН.V.Faro,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54547737920,54547737920,25.02.2026 21:57,04.03.2026 08:27,,Продажа физлицу,429.ТН.V.Faro,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54547737920,54547737920,25.02.2026 21:57,04.03.2026 08:27,,Продажа физлицу,429.ТН.V.Faro,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54547737920,54547737920,25.02.2026 21:57,04.03.2026 08:27,,Продажа физлицу,429.ТН.V.Faro,243320565,31.03.2026,Перевод платежа,,-251.73,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54557720768,54557720768,26.02.2026 10:43,03.03.2026 11:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,243320565,31.03.2026,Доставка (средняя миля),,-2446,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54557720768,54557720768,26.02.2026 10:43,03.03.2026 11:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,243320565,31.03.2026,Доставка покупателю,,-366.35,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54557720768,54557720768,26.02.2026 10:43,03.03.2026 11:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,243320565,31.03.2026,Размещение товарных предложений,,-21.99,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54557720768,54557720768,26.02.2026 10:43,03.03.2026 11:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,243320565,31.03.2026,Перевод платежа,,-117.23,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54563177409,54563177409,26.02.2026 13:55,02.03.2026 11:44,,Продажа физлицу,442.ТП.V.Vastra.КМИР,243320565,31.03.2026,Доставка (средняя миля),,-3798,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54563177409,54563177409,26.02.2026 13:55,02.03.2026 11:44,,Продажа физлицу,442.ТП.V.Vastra.КМИР,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54563177409,54563177409,26.02.2026 13:55,02.03.2026 11:44,,Продажа физлицу,442.ТП.V.Vastra.КМИР,243320565,31.03.2026,Размещение товарных предложений,,-111.31,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54563177409,54563177409,26.02.2026 13:55,02.03.2026 11:44,,Продажа физлицу,442.ТП.V.Vastra.КМИР,243320565,31.03.2026,Перевод платежа,,-523.78,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54566343363,54566343363,26.02.2026 15:52,03.03.2026 14:16,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,243320565,31.03.2026,Доставка (средняя миля),,-3436,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54566343363,54566343363,26.02.2026 15:52,03.03.2026 14:16,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,243320565,31.03.2026,Доставка покупателю,,-983.8,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54566343363,54566343363,26.02.2026 15:52,03.03.2026 14:16,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,243320565,31.03.2026,Размещение товарных предложений,,-66.9,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54566343363,54566343363,26.02.2026 15:52,03.03.2026 14:16,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,243320565,31.03.2026,Перевод платежа,,-314.82,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54566343363,54566343363,26.02.2026 15:52,03.03.2026 14:16,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54566343363,54566343363,26.02.2026 15:52,03.03.2026 14:16,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54569242496,54569242496,26.02.2026 17:46,03.03.2026 16:23,,Продажа физлицу,287.ТП.V.Mirva.КФОС,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-13.22,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54569242496,54569242496,26.02.2026 17:46,03.03.2026 16:23,,Продажа физлицу,287.ТП.V.Mirva.КФОС,243320565,31.03.2026,Доставка (средняя миля),,-4266,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54569242496,54569242496,26.02.2026 17:46,03.03.2026 16:23,,Продажа физлицу,287.ТП.V.Mirva.КФОС,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54569242496,54569242496,26.02.2026 17:46,03.03.2026 16:23,,Продажа физлицу,287.ТП.V.Mirva.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-91.13,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.03.2026 00:00,,54569242496,54569242496,26.02.2026 17:46,03.03.2026 16:23,,Продажа физлицу,287.ТП.V.Mirva.КФОС,243320565,31.03.2026,Перевод платежа,,-428.82,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54569242496,54569242496,26.02.2026 17:46,03.03.2026 16:23,,Продажа физлицу,287.ТП.V.Mirva.КФОС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54569242496,54569242496,26.02.2026 17:46,03.03.2026 16:23,,Продажа физлицу,287.ТП.V.Mirva.КФОС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54576267651,54576267651,26.02.2026 22:15,02.03.2026 14:50,,Продажа физлицу,539.ШП.V.Bliss.МОД,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-1,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54576267651,54576267651,26.02.2026 22:15,02.03.2026 14:50,,Продажа физлицу,527.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-13.58,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54576267651,54576267651,26.02.2026 22:15,02.03.2026 14:50,,Продажа физлицу,446.ЗШ.V.Bliss.МОД,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-1,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54576267651,54576267651,26.02.2026 22:15,02.03.2026 14:50,,Продажа физлицу,539.ШП.V.Bliss.МОД,243320565,31.03.2026,Доставка (средняя миля),,-2534,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54576267651,54576267651,26.02.2026 22:15,02.03.2026 14:50,,Продажа физлицу,539.ШП.V.Bliss.МОД,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 00:00,,54576267651,54576267651,26.02.2026 22:15,02.03.2026 14:50,,Продажа физлицу,527.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Доставка (средняя миля),,-3804,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
