BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 13:42,,56009981890,56009981890,12.04.2026 12:09,15.04.2026 19:15,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,3889,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 19:45,,56012413056,56012413056,12.04.2026 13:25,18.04.2026 08:40,,Продажа физлицу,398.1-3.4.1.С,,,Шкаф-пенал подвесной SanStar Инфинити для ванной комнаты,1,7755,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 19:45,,56012413056,56012413056,12.04.2026 13:25,18.04.2026 08:40,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,11015,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 14:49,,56014985920,56014985920,12.04.2026 14:48,18.04.2026 14:30,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,6880,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 14:53,,56015138498,56015138498,12.04.2026 14:53,15.04.2026 13:00,,Продажа физлицу,529.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Gold Craft",1,15598,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 15:24,,56016068289,56016068289,12.04.2026 15:22,15.04.2026 15:23,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11304,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 17:55,,56016603008,56016603008,12.04.2026 15:40,17.04.2026 17:53,,Продажа физлицу,525.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 60 Без раковины для ванной комнаты, Gold Craft",1,8634,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 17:57,,56017533248,56017533248,12.04.2026 16:11,18.04.2026 12:29,,Продажа физлицу,453.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,16214,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 17:57,,56017533248,56017533248,12.04.2026 16:11,18.04.2026 12:29,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,9086,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 21:50,,56018227585,56018227585,12.04.2026 16:34,19.04.2026 16:08,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,3901,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 18:37,,56021186243,56021186243,12.04.2026 18:16,15.04.2026 10:46,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,5543,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 18:37,,56021186243,56021186243,12.04.2026 18:16,15.04.2026 10:46,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,19707,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 19:00,,56022447490,56022447490,12.04.2026 18:59,16.04.2026 11:24,,Продажа физлицу,427.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 левый (комплект) для ванной комнаты, белая",1,19900,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 19:25,,56023163586,56023163586,12.04.2026 19:23,16.04.2026 08:45,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,20911,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 19:50,,56023967489,56023967489,12.04.2026 19:50,17.04.2026 13:38,,Продажа физлицу,529.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,15133,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 14:04,,56025867072,56025867072,12.04.2026 20:53,17.04.2026 10:44,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,12517,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 21:36,,56027100801,56027100801,12.04.2026 21:35,19.04.2026 11:29,,Продажа физлицу,453.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,16027,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 21:36,,56027100801,56027100801,12.04.2026 21:35,19.04.2026 11:29,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,8917,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 21:54,,56027650626,56027650626,12.04.2026 21:53,16.04.2026 20:49,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4542,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 22:06,,56027970753,56027970753,12.04.2026 22:04,18.04.2026 15:15,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,5487,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 22:06,,56027970753,56027970753,12.04.2026 22:04,18.04.2026 15:15,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,3373,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 17:19,,56028960899,56028960899,12.04.2026 22:41,19.04.2026 13:38,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,9633,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 23:25,,56029823745,56029823745,12.04.2026 23:17,16.04.2026 18:01,,Продажа физлицу,479.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 60 Без раковины для ванной комнаты, графит софт",1,8830,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 23:25,,56029823745,56029823745,12.04.2026 23:17,16.04.2026 18:01,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,3899,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 14:05,,56030123777,56030123777,12.04.2026 23:31,16.04.2026 09:56,,Продажа физлицу,224.1-1.4.1.К,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,15527,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 14:05,,56030123777,56030123777,12.04.2026 23:31,16.04.2026 09:56,,Продажа физлицу,170.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,19239,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 20:23,,56030695296,56030695296,13.04.2026 00:01,16.04.2026 20:26,,Продажа физлицу,475.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты, дуб вотан, графит софт",1,12315,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 20:23,,56030695296,56030695296,13.04.2026 00:01,16.04.2026 20:26,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5892,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.04.2026 19:31,,56030695296,56030695296,13.04.2026 00:01,16.04.2026 20:26,,Продажа физлицу,475.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты, дуб вотан, графит софт",1,-12315,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 14:02,,56030844290,56030844290,13.04.2026 00:11,16.04.2026 12:41,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,4670,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 07:18,,56033619328,56033619328,13.04.2026 07:18,18.04.2026 11:17,,Продажа физлицу,445.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 70 для ванной комнаты Дуб вотан,1,5066,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 07:18,,56033619328,56033619328,13.04.2026 07:18,18.04.2026 11:17,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,9204,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 09:03,,56035508544,56035508544,13.04.2026 09:03,20.04.2026 08:57,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,7083,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 09:03,,56035508544,56035508544,13.04.2026 09:03,20.04.2026 08:57,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,4185,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 09:28,,56036105219,56036105219,13.04.2026 09:27,19.04.2026 10:51,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,16394,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 14:00,,56037446723,56037446723,13.04.2026 10:18,17.04.2026 16:53,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,9653,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 11:13,,56038994050,56038994050,13.04.2026 11:11,21.04.2026 13:36,,Продажа физлицу,507.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,16917,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 11:34,,56039916800,56039916800,13.04.2026 11:34,18.04.2026 14:08,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,5800,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 14:00,,56039985025,56039985025,13.04.2026 11:35,15.04.2026 12:29,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,9653,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,21.04.2026 16:11,,56039985025,56039985025,13.04.2026 11:35,15.04.2026 12:29,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,-9653,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 18:35,,56042606209,56042606209,13.04.2026 12:36,16.04.2026 12:35,,Продажа физлицу,539.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты, Gold Craft",1,17012,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 18:35,,56042606209,56042606209,13.04.2026 12:36,16.04.2026 12:35,,Продажа физлицу,536.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Diva 80 с раковиной Como 80 (комплект) для ванной комнаты, Gold Craft",1,17749,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 12:51,,56042960578,56042960578,13.04.2026 12:49,16.04.2026 11:29,,Продажа физлицу,1491141К,,,"Тумба напольная SanStar Июнь 40 с раковиной Азов 40 (комплект) для ванной комнаты, белая",1,6925,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 14:04,,56043047874,56043047874,13.04.2026 12:51,15.04.2026 15:57,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,14176,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 14:04,,56043047874,56043047874,13.04.2026 12:51,15.04.2026 15:57,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,4690,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 12:56,,56043117440,56043117440,13.04.2026 12:54,15.04.2026 11:11,,Продажа физлицу,177.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена для ванной комнаты, белый",1,10205,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 14:17,,56045457409,56045457409,13.04.2026 14:14,20.04.2026 21:00,,Продажа физлицу,367.1-1.4.1.,,,"Тумба подвесная SanStar Толедо 60 без раковины для ванной комнаты, белая",1,10844,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 14:58,,56046653185,56046653185,13.04.2026 14:57,17.04.2026 18:27,,Продажа физлицу,438.1-1.4.1.КМОД,,,Тумба подвесная SanStar Lavanti 50 с раковиной Moduo 50 (комплект) для ванной комнаты Дуб вотан,1,11544,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 14:58,,56046653185,56046653185,13.04.2026 14:57,17.04.2026 18:27,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,8893,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 14:58,,56046653185,56046653185,13.04.2026 14:57,17.04.2026 18:27,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4193,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 15:23,,56047319106,56047319106,13.04.2026 15:21,16.04.2026 10:28,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,7084,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 15:48,,56047912320,56047912320,13.04.2026 15:43,18.04.2026 10:54,,Продажа физлицу,532.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,25112,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 16:03,,56048407298,56048407298,13.04.2026 16:01,18.04.2026 15:58,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,6800,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 19:30,,56051169986,56051169986,13.04.2026 17:42,17.04.2026 11:31,,Продажа физлицу,472.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, дуб вотан, графит софт",1,12519,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 19:49,,56051867585,56051867585,13.04.2026 18:07,19.04.2026 14:36,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,11655,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 18:12,,56051941185,56051941185,13.04.2026 18:10,21.04.2026 13:48,,Продажа физлицу,446.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, Дуб вотан",1,5856,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 20:22,,56053074626,56053074626,13.04.2026 18:50,17.04.2026 20:22,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,4741,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 19:02,,56053400256,56053400256,13.04.2026 19:01,20.04.2026 16:06,,Продажа физлицу,168.1-1.4.1.,,,"Тумба напольная SanStar Адель 60 Без раковины для ванной комнаты, белая",1,9778,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.04.2026 20:14,,56053909121,56053909121,13.04.2026 19:19,19.04.2026 20:14,,Продажа физлицу,439.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 60 Без раковины для ванной комнаты Дуб вотан,1,8041,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 19:40,,56054405888,56054405888,13.04.2026 19:36,21.04.2026 09:02,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,14658,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 19:55,,56054947776,56054947776,13.04.2026 19:54,21.04.2026 09:20,,Продажа физлицу,381.1-3.4.1.,,,"Шкаф-пенал зеркальный SanStar Универсальный для ванной комнаты, белый",1,12547,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 20:29,,56055970753,56055970753,13.04.2026 20:28,18.04.2026 12:55,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,13981,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 20:31,,56056030787,56056030787,13.04.2026 20:30,18.04.2026 13:23,,Продажа физлицу,527.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, Gold Craft",1,19889,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 20:31,,56056032003,56056032003,13.04.2026 20:30,18.04.2026 13:23,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5766,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 19:50,,56057199552,56057199552,13.04.2026 21:09,18.04.2026 17:30,,Продажа физлицу,177.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,10573,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 19:50,,56057199552,56057199552,13.04.2026 21:09,18.04.2026 17:30,,Продажа физлицу,367.1-1.4.1.КПДАЛ,,,"Тумба подвесная SanStar Толедо 60 с раковиной Даллас 120 правый (комплект) для ванной комнаты, белая",1,25821,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 21:12,,56057292739,56057292739,13.04.2026 21:12,16.04.2026 12:08,,Продажа физлицу,435.1-1.4.1.СККОМ,,,Тумба подвесная SanStar Siva 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб веллингтон табак,1,18996,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 18:46,,56059913411,56059913411,13.04.2026 22:44,20.04.2026 13:50,,Продажа физлицу,529.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Gold Craft",1,17205,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 23:16,,56060616002,56060616002,13.04.2026 23:13,19.04.2026 17:57,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,4105,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
