BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.04.2026 00:00,,55617798466,55617798466,01.04.2026 05:26,04.04.2026 12:37,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка (средняя миля),,-1384,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.04.2026 00:00,,55617798466,55617798466,01.04.2026 05:26,04.04.2026 12:37,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.04.2026 00:00,,55617798466,55617798466,01.04.2026 05:26,04.04.2026 12:37,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Перевод платежа,,-348.35,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.04.2026 00:00,,55617798466,55617798466,01.04.2026 05:26,04.04.2026 12:37,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.88,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.04.2026 00:00,,55617798466,55617798466,01.04.2026 05:26,04.04.2026 12:37,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Размещение товарных предложений,,-8817.66,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.04.2026 00:00,,55617798466,55617798466,01.04.2026 05:26,04.04.2026 12:37,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.04.2026 00:00,,55617798466,55617798466,01.04.2026 05:26,04.04.2026 12:37,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.04.2026 00:00,,55617798466,55617798466,01.04.2026 05:26,04.04.2026 12:37,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,01.04.2026 00:00,,55622594241,55622594241,01.04.2026 09:27,,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,01.04.2026 00:00,,55623088897,55623088897,01.04.2026 09:42,03.04.2026 12:44,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55623088897,55623088897,01.04.2026 09:42,03.04.2026 12:44,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1237,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55623088897,55623088897,01.04.2026 09:42,03.04.2026 12:44,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-864.15,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55623088897,55623088897,01.04.2026 09:42,03.04.2026 12:44,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-70,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55623088897,55623088897,01.04.2026 09:42,03.04.2026 12:44,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-276.53,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.04.2026 00:00,,55629457664,55629457664,01.04.2026 12:23,09.04.2026 09:59,,Продажа бизнесу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,01.04.2026 00:00,,55635111681,55635111681,01.04.2026 14:59,03.04.2026 12:05,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55635111681,55635111681,01.04.2026 14:59,03.04.2026 12:05,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1237,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55635111681,55635111681,01.04.2026 14:59,03.04.2026 12:05,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-897.9,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55635111681,55635111681,01.04.2026 14:59,03.04.2026 12:05,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-72.73,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55635111681,55635111681,01.04.2026 14:59,03.04.2026 12:05,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-287.33,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.04.2026 00:00,,55638675394,55638675394,01.04.2026 16:55,02.04.2026 14:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.04.2026 00:00,,55638675394,55638675394,01.04.2026 16:55,02.04.2026 14:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-4.79,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.04.2026 00:00,,55638675394,55638675394,01.04.2026 16:55,02.04.2026 14:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1391,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.04.2026 00:00,,55638675394,55638675394,01.04.2026 16:55,02.04.2026 14:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.04.2026 00:00,,55638675394,55638675394,01.04.2026 16:55,02.04.2026 14:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Размещение товарных предложений,,-11075.94,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.04.2026 00:00,,55638675394,55638675394,01.04.2026 16:55,02.04.2026 14:27,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Перевод платежа,,-437.57,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,01.04.2026 00:00,,55641881858,55641881858,01.04.2026 18:27,07.04.2026 11:45,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.04.2026 00:00,,55641881858,55641881858,01.04.2026 18:27,07.04.2026 11:45,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.96,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.04.2026 00:00,,55641881858,55641881858,01.04.2026 18:27,07.04.2026 11:45,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1342,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.04.2026 00:00,,55641881858,55641881858,01.04.2026 18:27,07.04.2026 11:45,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.04.2026 00:00,,55641881858,55641881858,01.04.2026 18:27,07.04.2026 11:45,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-11.31,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.04.2026 00:00,,55641881858,55641881858,01.04.2026 18:27,07.04.2026 11:45,,Продажа физлицу,223.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-361.9,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1237,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-901.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-5663.44,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-288.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55648573186,55648573186,01.04.2026 21:34,03.04.2026 10:52,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.04.2026 00:00,,55649226176,55649226176,01.04.2026 21:51,05.04.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.04.2026 00:00,,55649226176,55649226176,01.04.2026 21:51,05.04.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1237,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.04.2026 00:00,,55649226176,55649226176,01.04.2026 21:51,05.04.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Доставка покупателю,,-901.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.04.2026 00:00,,55649226176,55649226176,01.04.2026 21:51,05.04.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Перевод платежа,,-288.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.04.2026 00:00,,55649226176,55649226176,01.04.2026 21:51,05.04.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-7304.18,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55650797952,55650797952,01.04.2026 22:37,08.04.2026 17:07,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.7,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-2376,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-8543.88,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,Перевод платежа,,-337.54,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.04.2026 00:00,,55652301954,55652301954,01.04.2026 23:30,03.04.2026 10:30,,Продажа физлицу,171.ТП.V.Flavia.КФОС,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.04.2026 00:00,,55696174912,55696174912,03.04.2026 09:38,05.04.2026 14:57,,Продажа физлицу,481.ТН.V.Bliss.РККОМ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.04.2026 00:00,,55696174912,55696174912,03.04.2026 09:38,05.04.2026 14:57,,Продажа физлицу,481.ТН.V.Bliss.РККОМ,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-541.02,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.04.2026 00:00,,55696174912,55696174912,03.04.2026 09:38,05.04.2026 14:57,,Продажа физлицу,481.ТН.V.Bliss.РККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1531,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.04.2026 00:00,,55696174912,55696174912,03.04.2026 09:38,05.04.2026 14:57,,Продажа физлицу,481.ТН.V.Bliss.РККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.04.2026 00:00,,55696174912,55696174912,03.04.2026 09:38,05.04.2026 14:57,,Продажа физлицу,481.ТН.V.Bliss.РККОМ,245865591,30.04.2026,Перевод платежа,,-491.84,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.04.2026 00:00,,55696174912,55696174912,03.04.2026 09:38,05.04.2026 14:57,,Продажа физлицу,481.ТН.V.Bliss.РККОМ,245865591,30.04.2026,Размещение товарных предложений,,-1537,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.04.2026 00:00,,55699699202,55699699202,03.04.2026 11:20,08.04.2026 15:06,,Продажа физлицу,222.ТН.V.Bliss.КФОС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55714715331,55714715331,03.04.2026 19:01,06.04.2026 13:54,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55714715331,55714715331,03.04.2026 19:01,06.04.2026 13:54,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55714715331,55714715331,03.04.2026 19:01,06.04.2026 13:54,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка (средняя миля),,-1489,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55714715331,55714715331,03.04.2026 19:01,06.04.2026 13:54,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55714715331,55714715331,03.04.2026 19:01,06.04.2026 13:54,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Размещение товарных предложений,,-87.76,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55714715331,55714715331,03.04.2026 19:01,06.04.2026 13:54,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Перевод платежа,,-346.7,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.04.2026 00:00,,55744233155,55744233155,04.04.2026 15:33,09.04.2026 12:54,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.04.2026 00:00,,55747638400,55747638400,04.04.2026 17:09,06.04.2026 15:20,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55747638400,55747638400,04.04.2026 17:09,06.04.2026 15:20,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.22,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55747638400,55747638400,04.04.2026 17:09,06.04.2026 15:20,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка (средняя миля),,-1641,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.04.2026 00:00,,55747638400,55747638400,04.04.2026 17:09,06.04.2026 15:20,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Доставка покупателю,,-957.1,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
