BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 18:52,,51542797376,51542797376,01.12.2025 18:51,04.12.2025 18:41,,Продажа физлицу,381.1-3.4.1.,,,"Шкаф-пенал зеркальный SanStar Универсальный для ванной комнаты, белый",1,9844,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 18:55,,51542890880,51542890880,01.12.2025 18:54,04.12.2025 18:41,,Продажа физлицу,381.1-3.4.1.,,,"Шкаф-пенал зеркальный SanStar Универсальный для ванной комнаты, белый",1,10844,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 21:07,,51547653955,51547653955,01.12.2025 21:04,07.12.2025 13:44,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7932,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 22:24,,51550235329,51550235329,01.12.2025 22:12,09.12.2025 13:03,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,4949,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 22:35,,51551051843,51551051843,01.12.2025 22:35,15.12.2025 10:58,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,5391,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 22:35,,51551051843,51551051843,01.12.2025 22:35,15.12.2025 10:58,,Продажа физлицу,529.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,16558,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 22:58,,51551839299,51551839299,01.12.2025 22:58,08.12.2025 12:02,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10701,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 23:30,,51552817091,51552817091,01.12.2025 23:29,05.12.2025 11:00,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,5671,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 23:37,,51552997186,51552997186,01.12.2025 23:36,05.12.2025 11:45,,Продажа физлицу,446.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 80 для ванной комнаты Дуб вотан,1,7432,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 00:14,,51553930688,51553930688,02.12.2025 00:13,06.12.2025 12:14,,Продажа физлицу,493.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты белый, дуб вотан",1,15405,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.12.2025 19:34,,51555489987,51555489987,02.12.2025 01:47,06.12.2025 13:41,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,7928,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 20:52,,51556747139,51556747139,02.12.2025 05:26,05.12.2025 14:24,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,13366,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 20:52,,51556747139,51556747139,02.12.2025 05:26,05.12.2025 14:24,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,5928,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 06:24,,51557219394,51557219394,02.12.2025 06:23,06.12.2025 17:33,,Продажа физлицу,429.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Darko 40 с раковиной Даллас 100 левый (комплект) для ванной комнаты Дуб вотан, графит софт",1,20409,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 21:17,,51557434947,51557434947,02.12.2025 06:42,07.12.2025 14:24,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,14064,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 09:16,,51560440640,51560440640,02.12.2025 09:15,05.12.2025 13:45,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9585,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 12:29,,51566160577,51566160577,02.12.2025 12:13,04.12.2025 11:02,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,13903,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 13:25,,51568465475,51568465475,02.12.2025 13:20,06.12.2025 10:34,,Продажа физлицу,469.1-1.4.1.,,,"Тумба подвесная SanStar Lavanti 90 без раковины для ванной комнаты, Дуб вотан",1,11954,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 13:27,,51568687362,51568687362,02.12.2025 13:26,05.12.2025 14:00,,Продажа физлицу,521.1-1.4.1.КМОД,,,"Тумба подвесная SanStar Riana 80 с раковиной Moduo 80 (комплект) для ванной комнаты, cappuccino",1,27917,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 19:39,,51568815235,51568815235,02.12.2025 13:29,08.12.2025 18:35,,Продажа бизнесу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,26312,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.12.2025 04:32,,51568815235,51568815235,02.12.2025 13:29,08.12.2025 18:35,,Продажа бизнесу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,-26312,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 18:18,,51570763715,51570763715,02.12.2025 14:27,06.12.2025 13:40,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14042,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 21:24,,51571566402,51571566402,02.12.2025 14:50,12.12.2025 11:10,,Продажа бизнесу,429.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Darko 40 с раковиной Даллас 100 правый (комплект) для ванной комнаты Дуб вотан, графит софт",1,24247,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 15:40,,51573187970,51573187970,02.12.2025 15:40,04.12.2025 18:29,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11339,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 16:19,,51574351618,51574351618,02.12.2025 16:16,06.12.2025 13:56,,Продажа физлицу,503.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, грей",1,17133,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 18:23,,51578378624,51578378624,02.12.2025 18:21,08.12.2025 10:59,,Продажа физлицу,2821141К,,,"Тумба напольная SanStar Ориана 60 с раковиной Миранда 60 (комплект) для ванной комнаты, белая",1,15366,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 19:11,,51580050370,51580050370,02.12.2025 19:10,07.12.2025 14:23,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,23071,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 21:31,,51585319296,51585319296,02.12.2025 21:30,08.12.2025 07:41,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4911,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 21:34,,51585380160,51585380160,02.12.2025 21:32,08.12.2025 12:01,,Продажа физлицу,172.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Адель 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,15097,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 15:36,,51586531584,51586531584,02.12.2025 22:01,07.12.2025 15:17,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,11441,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.12.2025 20:19,,51587069122,51587069122,02.12.2025 22:17,08.12.2025 10:33,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,19246,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 22:43,,51587922177,51587922177,02.12.2025 22:41,08.12.2025 15:36,,Продажа физлицу,486.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 80 Без раковины для ванной комнаты, белая, дуб вотан",1,10695,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 22:43,,51587922177,51587922177,02.12.2025 22:41,08.12.2025 15:36,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,12783,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 16:25,,51591388738,51591388738,03.12.2025 00:56,07.12.2025 14:21,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10175,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 15:43,,51595527747,51595527747,03.12.2025 08:13,08.12.2025 16:30,,Продажа физлицу,439.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 60 Без раковины для ванной комнаты Дуб вотан,1,8066,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 08:39,,51596094528,51596094528,03.12.2025 08:36,06.12.2025 16:30,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,4753,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 09:58,,51598539523,51598539523,03.12.2025 09:57,06.12.2025 15:14,,Продажа физлицу,1711141КФЕС,,,"Тумба подвесная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,13387,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 10:08,,51598842880,51598842880,03.12.2025 10:06,06.12.2025 16:47,,Продажа физлицу,509.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, gold craft",1,19933,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 13:20,,51599525954,51599525954,03.12.2025 10:26,06.12.2025 11:34,,Продажа физлицу,441.1-1.4.1.КМИР,,,Тумба подвесная SanStar Lavanti 80 с раковиной Миранда 80 (комплект) для ванной комнаты Дуб вотан,1,18221,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 10:44,,51600099904,51600099904,03.12.2025 10:42,07.12.2025 14:14,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,12492,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 11:14,,51601264385,51601264385,03.12.2025 11:13,07.12.2025 14:57,,Продажа физлицу,499.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva 50 для ванной комнаты белый, дуб вотан",1,16875,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 14:03,,51607142080,51607142080,03.12.2025 13:45,13.12.2025 13:13,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,9366,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 14:03,,51607142080,51607142080,03.12.2025 13:45,13.12.2025 13:13,,Продажа физлицу,2251141КФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,17912,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.12.2025 19:50,,51607515010,51607515010,03.12.2025 13:54,06.12.2025 17:34,,Продажа физлицу,486.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая, дуб вотан",1,19139,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 14:42,,51608910912,51608910912,03.12.2025 14:32,07.12.2025 13:15,,Продажа физлицу,431.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Darko 60 с раковиной Даллас 120 правый (комплект) для ванной комнаты Дуб вотан, графит софт",1,26074,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 15:07,,51610179200,51610179200,03.12.2025 15:06,08.12.2025 12:37,,Продажа физлицу,387.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,12066,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.12.2025 15:48,,51610676035,51610676035,03.12.2025 15:20,07.12.2025 15:48,,Продажа физлицу,2251141К,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,16018,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 22:34,,51610829569,51610829569,03.12.2025 15:25,08.12.2025 13:16,,Продажа физлицу,521.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 80 с раковиной Como 80 (комплект) для ванной комнаты, cappuccino",1,26784,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 18:48,,51612360256,51612360256,03.12.2025 16:07,06.12.2025 13:28,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,13517,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 18:47,,51612636162,51612636162,03.12.2025 16:15,05.12.2025 11:28,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,4377,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 16:53,,51613908608,51613908608,03.12.2025 16:51,05.12.2025 10:31,,Продажа физлицу,445.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 70 для ванной комнаты Дуб вотан,2,11714,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 18:23,,51617172096,51617172096,03.12.2025 18:22,08.12.2025 14:28,,Продажа физлицу,1721141К,,,"Тумба подвесная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,15904,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 18:32,,51617206912,51617206912,03.12.2025 18:23,09.12.2025 15:30,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,11717,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 18:32,,51617206912,51617206912,03.12.2025 18:23,09.12.2025 15:30,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7604,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 18:31,,51617573312,51617573312,03.12.2025 18:32,05.12.2025 12:00,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,20550,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 20:20,,51617649091,51617649091,03.12.2025 18:34,05.12.2025 19:19,,Продажа физлицу,381.1-3.4.1.,,,"Шкаф-пенал зеркальный SanStar Универсальный для ванной комнаты, белый",1,10564,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 18:39,,51617778371,51617778371,03.12.2025 18:38,12.12.2025 08:49,,Продажа физлицу,455.1-3.4.1.,,,"Шкаф напольный SanStar Graffa для стиральной машины для ванной комнаты Дуб вотан, графит софт",1,14862,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 18:42,,51617901059,51617901059,03.12.2025 18:41,09.12.2025 10:22,,Продажа физлицу,2811-341,,,"Шкаф-пенал универсальный SanStar Ориана для ванной комнаты, белый",1,8618,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 18:42,,51617901059,51617901059,03.12.2025 18:41,09.12.2025 10:22,,Продажа физлицу,2801-241,,,"Зеркальный шкаф подвесной SanStar Ориана 80 для ванной комнаты, белый",1,7059,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 18:42,,51617901059,51617901059,03.12.2025 18:41,09.12.2025 10:22,,Продажа физлицу,283.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,16448,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 19:30,,51619694785,51619694785,03.12.2025 19:27,06.12.2025 12:26,,Продажа физлицу,172.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Адель 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,15831,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 18:48,,51619724354,51619724354,03.12.2025 19:28,11.12.2025 16:06,,Продажа физлицу,495.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 80 без раковины для ванной комнаты белый, дуб вотан",1,8935,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 19:35,,51619940480,51619940480,03.12.2025 19:33,09.12.2025 11:34,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,13284,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 20:09,,51621306433,51621306433,03.12.2025 20:09,09.12.2025 11:21,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 55 с раковиной Клермонт 55 (комплект) для ванной комнаты, белая",1,9606,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 20:21,,51621733888,51621733888,03.12.2025 20:19,08.12.2025 10:05,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 80 для ванной комнаты Дуб вотан,1,5913,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 20:21,,51621733888,51621733888,03.12.2025 20:19,08.12.2025 10:05,,Продажа физлицу,488.1-1.4.1.С,,,"Тумба напольная SanStar Diva 60 Без раковины для ванной комнаты белый, дуб вотан",1,11246,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 20:21,,51621733888,51621733888,03.12.2025 20:19,08.12.2025 10:05,,Продажа физлицу,486.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 80 Без раковины для ванной комнаты, белая, дуб вотан",1,12381,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.12.2025 20:21,,51621733888,51621733888,03.12.2025 20:19,08.12.2025 10:05,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",2,27861,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
