BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,15.02.2026 23:50,,54250051904,54250051904,15.02.2026 23:50,18.02.2026 09:18,,Продажа физлицу,486.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 80 с раковиной Фостер 80 для ванной комнаты, белая, дуб вотан",1,14107,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,16.02.2026 08:18,,54254270466,54254270466,16.02.2026 08:18,21.02.2026 14:00,,Продажа физлицу,481.ТН.V.Bliss.РККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, графит софт",1,16486,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,16.02.2026 16:45,,54269843648,54269843648,16.02.2026 16:45,19.02.2026 10:04,,Продажа физлицу,481.ТН.V.Bliss.РКМИР,,,"Тумба напольная Vannika Bliss 80 с раковиной Миранда 80 для ванной комнаты, графит софт",1,15907,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,16.02.2026 17:40,,54271328320,54271328320,16.02.2026 17:38,24.02.2026 08:07,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, графит софт",1,10594,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,16.02.2026 19:07,,54273816064,54273816064,16.02.2026 19:07,20.02.2026 14:36,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,17159,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,16.02.2026 20:40,,54276641666,54276641666,16.02.2026 20:39,19.02.2026 16:24,,Продажа физлицу,439.ТП.V.Vastra.КФЕС,,,"Тумба подвесная Vannika Vastra 60 с раковиной Фест 60 для ванной комнаты, дуб вотан",1,11767,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.02.2026 19:18,,54286377600,54286377600,17.02.2026 08:31,20.02.2026 15:38,,Продажа физлицу,452.ТП.V.Kanna.ККОМ,,,"Тумба подвесная Vannika Kanna 70 с раковиной Como 70 для ванной комнаты, дуб вотан, графит софт",1,14820,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,17.02.2026 08:56,,54286853121,54286853121,17.02.2026 08:55,26.02.2026 16:09,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая",1,12846,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,17.02.2026 18:26,,54303438913,54303438913,17.02.2026 18:26,21.02.2026 10:49,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая",1,12473,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,25.02.2026 15:23,,54303438913,54303438913,17.02.2026 18:26,21.02.2026 10:49,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая",1,-12473,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,17.02.2026 21:36,,54308985920,54308985920,17.02.2026 21:35,24.02.2026 11:41,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,16444,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.02.2026 07:56,,54317118848,54317118848,18.02.2026 07:56,21.02.2026 20:13,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, графит софт",1,11722,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.02.2026 10:22,,54321366275,54321366275,18.02.2026 10:21,22.02.2026 16:15,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, графит софт",1,10674,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.02.2026 10:32,,54321732098,54321732098,18.02.2026 10:31,21.02.2026 11:43,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, графит софт",1,11330,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.02.2026 18:34,,54338668481,54338668481,18.02.2026 18:32,21.02.2026 16:19,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, графит софт",1,11056,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.02.2026 18:38,,54338865731,54338865731,18.02.2026 18:37,23.02.2026 14:48,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,15740,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.02.2026 19:38,,54341004801,54341004801,18.02.2026 19:37,20.02.2026 19:18,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,17325,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.02.2026 20:44,,54343248387,54343248387,18.02.2026 20:42,25.02.2026 15:26,,Продажа физлицу,171.ТП.V.Flavia.КФОС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фостер 60 для ванной комнаты, белая",1,10400,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.02.2026 21:05,,54344030209,54344030209,18.02.2026 21:04,23.02.2026 10:13,,Продажа физлицу,171.ТП.V.Flavia.КФОС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11142,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.02.2026 21:46,,54345477057,54345477057,18.02.2026 21:46,22.02.2026 18:48,,Продажа физлицу,171.ТП.V.Flavia.КФОС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фостер 60 для ванной комнаты, белая",1,10687,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.02.2026 22:33,,54346978560,54346978560,18.02.2026 22:31,21.02.2026 15:53,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,8979,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.02.2026 12:20,,54352088579,54352088579,19.02.2026 06:36,22.02.2026 09:47,,Продажа физлицу,439.ТП.V.Vastra.КФЕС,,,"Тумба подвесная Vannika Vastra 60 с раковиной Фест 60 для ванной комнаты, дуб вотан",1,11767,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.02.2026 14:35,,54364136640,54364136640,19.02.2026 14:34,21.02.2026 17:34,,Продажа физлицу,171.ТП.V.Flavia.КФОС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11900,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,23.02.2026 16:41,,54367803201,54367803201,19.02.2026 16:39,25.02.2026 15:31,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая, дуб вотан",1,13371,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.02.2026 18:21,,54370446979,54370446979,19.02.2026 18:20,26.02.2026 12:56,,Продажа физлицу,481.ТН.V.Bliss.РКМИР,,,"Тумба напольная Vannika Bliss 80 с раковиной Миранда 80 для ванной комнаты, графит софт",1,18719,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.02.2026 00:18,,54379741952,54379741952,20.02.2026 00:17,23.02.2026 10:46,,Продажа физлицу,438.ТП.V.Vastra.КФЕС,,,"Тумба подвесная Vannika Vastra 50 с раковиной Фест 50 для ванной комнаты, дуб вотан",1,10169,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.02.2026 10:32,,54386541635,54386541635,20.02.2026 10:30,24.02.2026 10:27,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,10362,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.02.2026 11:06,,54387621251,54387621251,20.02.2026 11:05,24.02.2026 15:05,,Продажа физлицу,171.ТП.V.Flavia.КФОС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фостер 60 для ванной комнаты, белая",1,10646,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.02.2026 19:01,,54401748675,54401748675,20.02.2026 19:01,25.02.2026 16:19,,Продажа физлицу,171.ТП.V.Flavia.КФОС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11646,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.02.2026 20:53,,54404805697,54404805697,20.02.2026 20:53,27.02.2026 14:55,,Продажа физлицу,486.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 80 с раковиной Фостер 80 для ванной комнаты, белая, дуб вотан",1,26258,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,21.02.2026 11:00,,54417163008,54417163008,21.02.2026 10:59,23.02.2026 11:16,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,10574,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,23.02.2026 00:02,,54423720384,54423720384,21.02.2026 14:14,23.02.2026 13:17,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, графит софт",1,12672,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,21.02.2026 16:38,,54428025728,54428025728,21.02.2026 16:37,23.02.2026 12:32,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая, дуб вотан",1,14706,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,24.02.2026 21:59,,54432049600,54432049600,21.02.2026 19:02,26.02.2026 18:09,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,9874,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.02.2026 08:09,,54442660546,54442660546,22.02.2026 08:08,25.02.2026 14:28,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, графит софт",1,14123,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,23.02.2026 22:58,,54446493634,54446493634,22.02.2026 10:54,24.02.2026 12:52,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, графит софт",1,12672,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,23.02.2026 13:09,,54478805251,54478805251,23.02.2026 13:08,25.02.2026 13:27,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,10574,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,27.02.2026 14:30,,54481134465,54481134465,23.02.2026 14:25,28.02.2026 21:22,,Продажа физлицу,439.ТП.V.Vastra.КФЕС,,,"Тумба подвесная Vannika Vastra 60 с раковиной Фест 60 для ванной комнаты, дуб вотан",1,12132,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,23.02.2026 15:03,,54482023873,54482023873,23.02.2026 14:55,25.02.2026 17:02,,Продажа физлицу,385.ТН.V.Flavia.КФОС,,,"Тумба напольная Vannika Flavia 100 с раковиной Фостер 100 для ванной комнаты, белая",1,24105,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,24.02.2026 23:34,,54513271744,54513271744,24.02.2026 18:03,27.02.2026 11:36,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая, дуб вотан",1,1,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,25.02.2026 13:32,,54533676993,54533676993,25.02.2026 13:31,28.02.2026 12:40,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая, дуб вотан",1,12805,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,27.02.2026 00:38,,54534349185,54534349185,25.02.2026 13:53,28.02.2026 12:34,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, графит софт",1,13781,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,25.02.2026 23:51,,54550391362,54550391362,25.02.2026 23:49,27.02.2026 12:32,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,10128,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.02.2026 15:14,,51877381952,51877381952,09.12.2025 22:40,19.12.2025 14:09,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,08.02.2026 15:17,,52072553857,52072553857,14.12.2025 10:30,22.12.2025 07:58,,Продажа физлицу,445.ЗШ.V.Bliss.МОД,240946850,28.02.2026,Отзывы за баллы,,-50,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,08.02.2026 15:17,,52072553857,52072553857,14.12.2025 10:30,22.12.2025 07:58,,Продажа физлицу,445.ЗШ.V.Bliss.МОД,240946850,28.02.2026,Отзывы за баллы,,-150,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.02.2026 15:15,,52250248131,52250248131,17.12.2025 19:15,29.01.2026 13:22,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,240946850,28.02.2026,Отзывы за баллы,,-50,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.02.2026 15:15,,52250248131,52250248131,17.12.2025 19:15,29.01.2026 13:22,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,240946850,28.02.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.02.2026 15:15,,52250248131,52250248131,17.12.2025 19:15,29.01.2026 13:22,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,240946850,28.02.2026,Отзывы за баллы,,-50,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.02.2026 16:23,,52749914368,52749914368,28.12.2025 16:03,07.01.2026 18:25,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.02.2026 16:23,,52749914368,52749914368,28.12.2025 16:03,07.01.2026 18:25,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.02.2026 16:23,,52749914368,52749914368,28.12.2025 16:03,07.01.2026 18:25,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,11.02.2026 17:21,,52939940545,52939940545,04.01.2026 13:09,09.01.2026 10:01,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,11.02.2026 17:21,,52939940545,52939940545,04.01.2026 13:09,09.01.2026 10:01,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,11.02.2026 17:21,,52939940545,52939940545,04.01.2026 13:09,09.01.2026 10:01,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.02.2026 16:14,,52960286914,52960286914,05.01.2026 01:51,13.01.2026 08:48,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.02.2026 16:14,,52960286914,52960286914,05.01.2026 01:51,13.01.2026 08:48,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.02.2026 16:14,,52960286914,52960286914,05.01.2026 01:51,13.01.2026 08:48,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,09.02.2026 15:20,,53104106817,53104106817,10.01.2026 10:21,12.01.2026 13:33,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,09.02.2026 15:20,,53104106817,53104106817,10.01.2026 10:21,12.01.2026 13:33,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,09.02.2026 15:20,,53104106817,53104106817,10.01.2026 10:21,12.01.2026 13:33,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.02.2026 15:25,,53106856579,53106856579,10.01.2026 12:08,13.01.2026 15:10,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.02.2026 15:25,,53106856579,53106856579,10.01.2026 12:08,13.01.2026 15:10,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.02.2026 15:25,,53106856579,53106856579,10.01.2026 12:08,13.01.2026 15:10,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.02.2026 15:14,,53120279489,53120279489,10.01.2026 19:59,13.01.2026 12:12,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.02.2026 15:14,,53120279489,53120279489,10.01.2026 19:59,13.01.2026 12:12,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.02.2026 15:14,,53120279489,53120279489,10.01.2026 19:59,13.01.2026 12:12,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.02.2026 16:20,,53142151106,53142151106,11.01.2026 15:49,14.01.2026 11:29,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.02.2026 16:20,,53142151106,53142151106,11.01.2026 15:49,14.01.2026 11:29,,Продажа физлицу,384.ШП.V.Flavia,240946850,28.02.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Маркета,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.02.2026 15:30,,53163148032,53163148032,12.01.2026 10:45,18.01.2026 14:55,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,240946850,28.02.2026,Скидка за лояльность,,22.95,Начисление,Оплата услуг Маркета,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
