BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56502964546,56502964546,27.04.2026 23:59,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,Перевод платежа,,-486.99,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56503054915,56503054915,28.04.2026 00:05,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,"Буст продаж, оплата за продажи",,-4.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56503054915,56503054915,28.04.2026 00:05,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,Доставка (средняя миля),,-1616,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56503054915,56503054915,28.04.2026 00:05,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56503054915,56503054915,28.04.2026 00:05,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,Размещение товарных предложений,,-132.39,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56503054915,56503054915,28.04.2026 00:05,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,Перевод платежа,,-486.94,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56503349763,56503349763,28.04.2026 00:25,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,"Буст продаж, оплата за продажи",,-4.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56503349763,56503349763,28.04.2026 00:25,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,Доставка (средняя миля),,-1616,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56503349763,56503349763,28.04.2026 00:25,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56503349763,56503349763,28.04.2026 00:25,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,Размещение товарных предложений,,-132.39,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56503349763,56503349763,28.04.2026 00:25,02.05.2026 15:43,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,Перевод платежа,,-486.94,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56510526914,56510526914,28.04.2026 10:37,01.05.2026 15:36,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Буст продаж, оплата за продажи",,-1.11,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56510526914,56510526914,28.04.2026 10:37,01.05.2026 15:36,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,Доставка (средняя миля),,-775,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56510526914,56510526914,28.04.2026 10:37,01.05.2026 15:36,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,Доставка покупателю,,-335.65,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56510526914,56510526914,28.04.2026 10:37,01.05.2026 15:36,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,Размещение товарных предложений,,-29.21,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56510526914,56510526914,28.04.2026 10:37,01.05.2026 15:36,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,Перевод платежа,,-107.41,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56512793153,56512793153,28.04.2026 11:55,01.05.2026 13:23,,Продажа физлицу,521.ТП.V.Glad,,,Доставка (средняя миля),,-1761,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56512793153,56512793153,28.04.2026 11:55,01.05.2026 13:23,,Продажа физлицу,521.ТП.V.Glad,,,Доставка покупателю,,-969.2,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56512793153,56512793153,28.04.2026 11:55,01.05.2026 13:23,,Продажа физлицу,521.ТП.V.Glad,,,Размещение товарных предложений,,-84.33,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56512793153,56512793153,28.04.2026 11:55,01.05.2026 13:23,,Продажа физлицу,521.ТП.V.Glad,,,Перевод платежа,,-310.14,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56515688195,56515688195,28.04.2026 13:38,01.05.2026 20:04,,Продажа физлицу,518.ТП.V.Glad,,,Доставка (средняя миля),,-1041,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56515688195,56515688195,28.04.2026 13:38,01.05.2026 20:04,,Продажа физлицу,518.ТП.V.Glad,,,Доставка покупателю,,-741.45,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56515688195,56515688195,28.04.2026 13:38,01.05.2026 20:04,,Продажа физлицу,518.ТП.V.Glad,,,Размещение товарных предложений,,-7.42,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56515688195,56515688195,28.04.2026 13:38,01.05.2026 20:04,,Продажа физлицу,518.ТП.V.Glad,,,Перевод платежа,,-237.26,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.05.2026 15:30,,56515688195,56515688195,28.04.2026 13:38,01.05.2026 20:04,,Продажа физлицу,518.ТП.V.Glad,,,Скидка за лояльность,,7.42,Начисление,Оплата услуг Яндекс.Маркета,Переведён по графику выплат,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56518118339,56518118339,28.04.2026 15:03,01.05.2026 12:41,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,Доставка (средняя миля),,-1160,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56518118339,56518118339,28.04.2026 15:03,01.05.2026 12:41,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56518118339,56518118339,28.04.2026 15:03,01.05.2026 12:41,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,Размещение товарных предложений,,-104.82,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.05.2026 14:40,,56518118339,56518118339,28.04.2026 15:03,01.05.2026 12:41,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,Перевод платежа,,-385.52,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56521485315,56521485315,28.04.2026 16:57,03.05.2026 15:20,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,Доставка (средняя миля),,-8.94,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56521485315,56521485315,28.04.2026 16:57,03.05.2026 15:20,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,,,Доставка (средняя миля),,-14.4,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56521485315,56521485315,28.04.2026 16:57,03.05.2026 15:20,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,Доставка покупателю,,-351.95,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56521485315,56521485315,28.04.2026 16:57,03.05.2026 15:20,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,,,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56521485315,56521485315,28.04.2026 16:57,03.05.2026 15:20,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,Размещение товарных предложений,,-30.62,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56521485315,56521485315,28.04.2026 16:57,03.05.2026 15:20,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,,,Размещение товарных предложений,,-89.5,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56521485315,56521485315,28.04.2026 16:57,03.05.2026 15:20,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,Перевод платежа,,-112.62,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56521485315,56521485315,28.04.2026 16:57,03.05.2026 15:20,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,,,Перевод платежа,,-329.18,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56525890947,56525890947,28.04.2026 19:14,03.05.2026 15:41,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,Доставка (средняя миля),,-12.37,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56525890947,56525890947,28.04.2026 19:14,03.05.2026 15:41,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,Доставка покупателю,,-871.7,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56525890947,56525890947,28.04.2026 19:14,03.05.2026 15:41,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,Размещение товарных предложений,,-75.84,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56525890947,56525890947,28.04.2026 19:14,03.05.2026 15:41,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,Перевод платежа,,-278.94,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56526900675,56526900675,28.04.2026 19:45,03.05.2026 10:53,,Продажа физлицу,384.ШП.V.Flavia,,,"Буст продаж, оплата за продажи",,-4.38,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56526900675,56526900675,28.04.2026 19:45,03.05.2026 10:53,,Продажа физлицу,384.ШП.V.Flavia,,,Доставка (средняя миля),,-12.23,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56526900675,56526900675,28.04.2026 19:45,03.05.2026 10:53,,Продажа физлицу,384.ШП.V.Flavia,,,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56526900675,56526900675,28.04.2026 19:45,03.05.2026 10:53,,Продажа физлицу,384.ШП.V.Flavia,,,Размещение товарных предложений,,-84.05,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56526900675,56526900675,28.04.2026 19:45,03.05.2026 10:53,,Продажа физлицу,384.ШП.V.Flavia,,,Перевод платежа,,-353.87,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56528183619,56528183619,28.04.2026 20:23,02.05.2026 19:14,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,Доставка (средняя миля),,-1826,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56528183619,56528183619,28.04.2026 20:23,02.05.2026 19:14,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,Доставка покупателю,,-962.6,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56528183619,56528183619,28.04.2026 20:23,02.05.2026 19:14,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,Размещение товарных предложений,,-73.16,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56528183619,56528183619,28.04.2026 20:23,02.05.2026 19:14,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,Перевод платежа,,-308.03,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 14:43,,56528183619,56528183619,28.04.2026 20:23,02.05.2026 19:14,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 14:43,,56528183619,56528183619,28.04.2026 20:23,02.05.2026 19:14,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 14:43,,56528183619,56528183619,28.04.2026 20:23,02.05.2026 19:14,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.05.2026 16:39,,56529515139,56529515139,28.04.2026 21:02,05.05.2026 14:26,,Продажа физлицу,384.ШП.V.Flavia,,,Доставка (средняя миля),,-12.23,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.05.2026 16:39,,56529515139,56529515139,28.04.2026 21:02,05.05.2026 14:26,,Продажа физлицу,384.ШП.V.Flavia,,,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.05.2026 16:39,,56529515139,56529515139,28.04.2026 21:02,05.05.2026 14:26,,Продажа физлицу,384.ШП.V.Flavia,,,Размещение товарных предложений,,-84.43,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.05.2026 16:39,,56529515139,56529515139,28.04.2026 21:02,05.05.2026 14:26,,Продажа физлицу,384.ШП.V.Flavia,,,Перевод платежа,,-355.46,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56531952002,56531952002,28.04.2026 22:12,03.05.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.ККОМ,,,"Буст продаж, оплата за продажи",,-1.59,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56531952002,56531952002,28.04.2026 22:12,03.05.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.ККОМ,,,Доставка (средняя миля),,-12.09,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56531952002,56531952002,28.04.2026 22:12,03.05.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.ККОМ,,,Доставка покупателю,,-890.05,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56531952002,56531952002,28.04.2026 22:12,03.05.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.ККОМ,,,Размещение товарных предложений,,-77.44,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.05.2026 14:41,,56531952002,56531952002,28.04.2026 22:12,03.05.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.ККОМ,,,Перевод платежа,,-284.82,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.05.2026 15:42,,56531952002,56531952002,28.04.2026 22:12,03.05.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.ККОМ,,,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.05.2026 15:42,,56531952002,56531952002,28.04.2026 22:12,03.05.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.ККОМ,,,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.05.2026 15:42,,56531952002,56531952002,28.04.2026 22:12,03.05.2026 15:11,,Продажа физлицу,222.ТН.V.Bliss.ККОМ,,,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 14:43,,56532543489,56532543489,28.04.2026 22:29,04.05.2026 12:56,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,Доставка (средняя миля),,-1237,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 14:43,,56532543489,56532543489,28.04.2026 22:29,04.05.2026 12:56,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,Доставка покупателю,,-868.25,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 14:43,,56532543489,56532543489,28.04.2026 22:29,04.05.2026 12:56,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,Размещение товарных предложений,,-75.54,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 14:43,,56532543489,56532543489,28.04.2026 22:29,04.05.2026 12:56,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,Перевод платежа,,-277.84,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56535405248,56535405248,29.04.2026 00:13,02.05.2026 11:08,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,,,Доставка (средняя миля),,-1006,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56535405248,56535405248,29.04.2026 00:13,02.05.2026 11:08,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,,,Доставка покупателю,,-542.95,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56535405248,56535405248,29.04.2026 00:13,02.05.2026 11:08,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,,,Размещение товарных предложений,,-47.24,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.05.2026 14:44,,56535405248,56535405248,29.04.2026 00:13,02.05.2026 11:08,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,,,Перевод платежа,,-173.74,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 14:43,,56538131651,56538131651,29.04.2026 04:07,04.05.2026 14:24,,Продажа физлицу,523.ШП.V.Glad.Р,,,Доставка (средняя миля),,-1237,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 14:43,,56538131651,56538131651,29.04.2026 04:07,04.05.2026 14:24,,Продажа физлицу,523.ШП.V.Glad.Р,,,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 14:43,,56538131651,56538131651,29.04.2026 04:07,04.05.2026 14:24,,Продажа физлицу,523.ШП.V.Glad.Р,,,Размещение товарных предложений,,-83.54,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.05.2026 14:43,,56538131651,56538131651,29.04.2026 04:07,04.05.2026 14:24,,Продажа физлицу,523.ШП.V.Glad.Р,,,Перевод платежа,,-351.74,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.05.2026 00:00,,56538131651,56538131651,29.04.2026 04:07,04.05.2026 14:24,,Продажа физлицу,523.ШП.V.Glad.Р,,,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.05.2026 00:00,,56538131651,56538131651,29.04.2026 04:07,04.05.2026 14:24,,Продажа физлицу,523.ШП.V.Glad.Р,,,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,05.06.2026,164162,823455.79
