BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 18:31,,56637478273,56637478273,01.05.2026 18:29,,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,4488,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 17:41,,56807512320,56807512320,06.05.2026 17:41,09.05.2026 13:27,,Продажа физлицу,527.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,16501,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 15:35,,56665865217,56665865217,02.05.2026 16:08,05.05.2026 17:07,,Продажа физлицу,287.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,16917,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 15:04,,56631197377,56631197377,01.05.2026 15:01,06.05.2026 18:29,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4511,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.05.2026 19:38,,56698892418,56698892418,03.05.2026 17:03,06.05.2026 16:13,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,10187,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.05.2026 19:38,,56698892418,56698892418,03.05.2026 17:03,06.05.2026 16:13,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,6621,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 16:43,,56673419393,56673419393,02.05.2026 20:33,07.05.2026 15:01,,Продажа физлицу,458.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,13691,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.05.2026 19:38,,56698892418,56698892418,03.05.2026 17:03,06.05.2026 16:13,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,4767,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.05.2026 20:17,,56737564481,56737564481,04.05.2026 20:14,14.05.2026 15:02,,Продажа физлицу,231.1-1.5.1.КЭЛВ,,,"Тумба подвесная SanStar Arista 85 с раковиной Элвис 85 (комплект) для ванной комнаты, белая",1,19953,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 16:02,,56593244353,56593244353,30.04.2026 11:52,02.05.2026 13:12,,Продажа физлицу,175.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Адель 70 для ванной комнаты, белый",1,6643,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 10:41,,56121670145,56121670145,15.04.2026 19:09,29.04.2026 17:39,,Продажа физлицу,497.1-3.4.1.,,,"Шкаф напольный SanStar Diva для стиральной машины для ванной комнаты белый, дуб вотан",1,-12980,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 11:51,,56419420033,56419420033,25.04.2026 10:20,29.04.2026 15:53,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,-12091,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.05.2026 09:37,,56653871872,56653871872,02.05.2026 09:35,05.05.2026 11:50,,Продажа физлицу,491.1-1.4.1.СКФОС,,,"Тумба напольная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты белая, дуб вотан",1,24005,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.05.2026 02:33,,56758841600,56758841600,05.05.2026 13:58,07.05.2026 11:08,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,17150,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,162645,1752694
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 14:25,,56630028354,56630028354,01.05.2026 14:24,03.05.2026 17:05,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,11221,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 11:02,,56623102722,56623102722,01.05.2026 10:59,08.05.2026 15:14,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,6165,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 18:56,,56677720257,56677720257,02.05.2026 23:10,09.05.2026 16:31,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,23441,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 18:47,,56767787010,56767787010,05.05.2026 18:44,,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,15336,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.05.2026 09:24,,56653522432,56653522432,02.05.2026 09:22,04.05.2026 18:26,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,4704,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 22:45,,56709630785,56709630785,03.05.2026 22:44,13.05.2026 13:47,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,16084,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 20:51,,56771828225,56771828225,05.05.2026 20:50,15.05.2026 16:11,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11230,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 09:33,,56786975040,56786975040,06.05.2026 09:31,09.05.2026 16:54,,Продажа физлицу,368.1-1.4.1.КФОС,,,"Тумба напольная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,11305,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.05.2026 23:16,,56803292290,56803292290,06.05.2026 15:52,12.05.2026 19:00,,Продажа физлицу,428.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 правый (комплект) для ванной комнаты, белая",1,22421,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.05.2026 19:13,,56735618435,56735618435,04.05.2026 19:11,12.05.2026 16:30,,Продажа физлицу,231.1-1.5.1.КЭЛВ,,,"Тумба подвесная SanStar Arista 85 с раковиной Элвис 85 (комплект) для ванной комнаты, белая",1,19944,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.05.2026 23:16,,56803292290,56803292290,06.05.2026 15:52,12.05.2026 19:00,,Продажа физлицу,384.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена 50 для ванной комнаты, белый",1,14071,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.05.2026 00:58,,56818504769,56818504769,06.05.2026 22:04,08.05.2026 15:03,,Продажа физлицу,495.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фостер 80 (комплект) для ванной комнаты белый, дуб вотан",1,14128,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 23:25,,56632431619,56632431619,01.05.2026 15:41,03.05.2026 12:00,,Продажа физлицу,517.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 60 с раковиной Даллас 120 правый для ванной комнаты, Gold Craft",1,27835,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.05.2026 00:03,,56647553536,56647553536,02.05.2026 00:00,05.05.2026 15:58,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,11312,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 16:24,,56595528641,56595528641,30.04.2026 13:06,10.05.2026 09:43,,Продажа физлицу,515.1-1.4.1.Р,,,"Тумба напольная SanStar Толедо 40 Без раковины для ванной комнаты, Gold Craft",1,12713,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 23:25,,56632431619,56632431619,01.05.2026 15:41,03.05.2026 12:00,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,4385,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:41,,56753564162,56753564162,05.05.2026 11:17,07.05.2026 13:51,,Продажа физлицу,125.1-1.4.1.,,,"Тумба напольная SanStar Квадро 70 Без раковины для ванной комнаты, белая",1,9686,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.05.2026 19:46,,56812144576,56812144576,06.05.2026 19:38,09.05.2026 10:51,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,11009,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 19:11,,56594638403,56594638403,30.04.2026 12:37,06.05.2026 19:10,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,5216,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 16:55,,56658787521,56658787521,02.05.2026 12:13,07.05.2026 14:02,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,10250,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 16:25,,56729891456,56729891456,04.05.2026 15:57,08.05.2026 09:13,,Продажа физлицу,499.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva 50 для ванной комнаты белый, дуб вотан",1,16829,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 10:13,,56660411330,56660411330,02.05.2026 13:04,,,Продажа физлицу,525.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Gold Craft",1,-12262,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 22:15,,56708703426,56708703426,03.05.2026 22:13,10.05.2026 08:39,,Продажа физлицу,391.1-1.4.1.КФОС,,,Тумба подвесная SanStar Тоскана 60 с раковиной Фостер 60 (комплект) для ванной комнаты,1,10349,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.05.2026 08:26,,56862582402,56862582402,08.05.2026 08:24,13.05.2026 09:31,,Продажа физлицу,534.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Gold Craft",1,13143,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 11:27,,56624016512,56624016512,01.05.2026 11:27,05.05.2026 10:49,,Продажа физлицу,450.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фостер 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,10556,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.05.2026 20:20,,56572745024,56572745024,29.04.2026 20:16,04.05.2026 10:53,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9064,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,162645,1752694
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 09:53,,56090340674,56090340674,14.04.2026 22:33,21.04.2026 15:34,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,-9851,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 08:28,,56531762497,56531762497,28.04.2026 22:07,05.05.2026 08:28,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,10070,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 14:34,,56800213123,56800213123,06.05.2026 14:34,10.05.2026 17:28,,Продажа физлицу,427.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 левый (комплект) для ванной комнаты, белая",1,24555,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 15:46,,56842882048,56842882048,07.05.2026 15:44,11.05.2026 17:31,,Продажа физлицу,527.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 80 Без раковины для ванной комнаты, Gold Craft",1,13607,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.05.2026 16:01,,56653470339,56653470339,02.05.2026 09:20,06.05.2026 12:45,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,13134,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.05.2026 18:37,,56881441347,56881441347,08.05.2026 18:36,,,Продажа физлицу,170.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,19208,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.05.2026 22:52,,56709828418,56709828418,03.05.2026 22:52,06.05.2026 16:10,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,11776,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,162645,1752694
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:00,,56793850561,56793850561,06.05.2026 11:59,08.05.2026 15:13,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,14282,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 12:00,,56793850561,56793850561,06.05.2026 11:59,08.05.2026 15:13,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,4936,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.05.2026 18:15,,56880790147,56880790147,08.05.2026 18:13,19.05.2026 17:41,,Продажа физлицу,367.1-1.4.1.КЛДАЛ,,,"Тумба подвесная SanStar Толедо 60 с раковиной Даллас 120 левый (комплект) для ванной комнаты, белая",1,25432,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.05.2026 10:45,,56832929728,56832929728,07.05.2026 10:44,08.05.2026 12:36,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,13665,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.05.2026 16:43,,56273561539,56273561539,20.04.2026 16:08,25.04.2026 14:57,,Продажа физлицу,3011151КМИР,,,"Тумба напольная SanStar Riana 60 с раковиной Миранда 60 (комплект) для ванной комнаты, белая",1,-21472,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.05.2026 19:25,,56611899394,56611899394,30.04.2026 22:29,05.05.2026 11:08,,Продажа физлицу,169.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Адель 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14906,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.05.2026 06:43,,56746891330,56746891330,05.05.2026 06:40,06.05.2026 18:11,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,10529,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,162645,1752694
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 14:57,,56630845696,56630845696,01.05.2026 14:50,08.05.2026 19:28,,Продажа физлицу,283.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,13512,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.05.2026 21:05,,56642885186,56642885186,01.05.2026 21:03,11.05.2026 21:45,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,10185,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 17:32,,56635761728,56635761728,01.05.2026 17:30,05.05.2026 17:45,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,11925,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 14:19,,56797876291,56797876291,06.05.2026 13:35,09.05.2026 15:13,,Продажа физлицу,530.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,16597,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.05.2026 18:27,,56669806209,56669806209,02.05.2026 18:26,06.05.2026 11:50,,Продажа физлицу,237.1-1.5.1.К,,,"Тумба напольная SanStar Bianca 65 с раковиной Стиль 65 (комплект) для ванной комнаты, белая",1,11313,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 08:50,,56785226370,56785226370,06.05.2026 08:48,17.05.2026 12:02,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,8654,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 15:54,,56803355008,56803355008,06.05.2026 15:53,08.05.2026 14:09,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,12804,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.05.2026 14:16,,56693554563,56693554563,03.05.2026 14:14,,,Продажа физлицу,222.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,11113,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.05.2026 18:16,,56766896322,56766896322,05.05.2026 18:15,14.05.2026 11:14,,Продажа физлицу,224.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,17037,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 16:02,,56598778434,56598778434,30.04.2026 14:56,05.05.2026 14:55,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,4372,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.05.2026 20:33,,56787750979,56787750979,06.05.2026 09:50,08.05.2026 12:12,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,11180,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 17:16,,56806542082,56806542082,06.05.2026 17:16,11.05.2026 13:35,,Продажа физлицу,497.1-3.4.1.,,,"Шкаф напольный SanStar Diva для стиральной машины для ванной комнаты белый, дуб вотан",1,12476,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.05.2026 13:53,,56758426369,56758426369,05.05.2026 13:46,,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,-13089,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 08:07,,56828066816,56828066816,07.05.2026 08:04,12.05.2026 13:19,,Продажа физлицу,63.2-1.4.1.КФОС,,,"Тумба подвесная SanStar Велья 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,25834,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.05.2026 16:36,,56581596547,56581596547,29.04.2026 23:43,04.05.2026 19:58,,Продажа физлицу,507.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,16396,Начисление,Платёж покупателя,Переведён по графику выплат,,,05.06.2026,164108,5153277
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.05.2026 16:13,,56634758529,56634758529,01.05.2026 16:56,04.05.2026 14:15,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,-14607,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
