BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.03.2026 16:25,,54794020672,54794020672,05.03.2026 16:21,12.03.2026 18:11,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,20483,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.03.2026 17:32,,54512306944,54512306944,24.02.2026 17:24,28.02.2026 09:45,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,-7825,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.03.2026 19:31,,54736869250,54736869250,03.03.2026 21:25,06.03.2026 11:54,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,11092,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.03.2026 19:06,,54830222080,54830222080,06.03.2026 19:05,12.03.2026 16:52,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7504,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.03.2026 09:38,,54612051521,54612051521,28.02.2026 08:46,06.03.2026 09:38,,Продажа физлицу,1691141К,,,"Буст продаж, оплата за продажи",,-1265.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.03.2026 19:22,,54670269120,54670269120,01.03.2026 22:56,06.03.2026 19:22,,Продажа физлицу,440.1-1.4.1.КФОС,,,Размещение товарных предложений,,-7532.55,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.03.2026 13:11,,54720280643,54720280643,03.03.2026 14:07,06.03.2026 13:11,,Продажа физлицу,385.1-1.4.1.КФОС,,,Размещение товарных предложений,,-12586.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.03.2026 11:54,,54736869250,54736869250,03.03.2026 21:25,06.03.2026 11:54,,Продажа физлицу,502.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8869.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.03.2026 09:38,,54612051521,54612051521,28.02.2026 08:46,06.03.2026 09:38,,Продажа физлицу,1691141К,,,Размещение товарных предложений,,-8174.89,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.03.2026 10:17,,54775206467,54775206467,05.03.2026 00:54,06.03.2026 10:16,,Продажа физлицу,504.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-11046.55,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.03.2026 11:21,,54728846658,54728846658,03.03.2026 18:06,06.03.2026 11:21,,Продажа физлицу,209.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-6197.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.03.2026 21:55,,54866117697,54866117697,07.03.2026 21:54,12.03.2026 17:10,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7797,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.03.2026 21:55,,54866117697,54866117697,07.03.2026 21:54,12.03.2026 17:10,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,75,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.03.2026 10:38,,54635330114,54635330114,28.02.2026 21:43,07.03.2026 10:38,,Продажа физлицу,440.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1207.64,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.03.2026 10:38,,54577598338,54577598338,26.02.2026 23:11,07.03.2026 10:38,,Продажа физлицу,1681141КФЕС,,,Размещение товарных предложений,,-7075.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.03.2026 17:10,,54597298307,54597298307,27.02.2026 17:10,07.03.2026 17:10,,Продажа физлицу,505.1-1.4.1.КФОС,,,Размещение товарных предложений,,-12266.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.03.2026 10:38,,54635330114,54635330114,28.02.2026 21:43,07.03.2026 10:38,,Продажа физлицу,440.1-1.4.1.КФОС,,,Размещение товарных предложений,,-7532.55,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.03.2026 09:34,,54873811520,54873811520,08.03.2026 09:33,,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,193,Начисление,Баллы за скидку Яндекс Плюс,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.03.2026 09:34,,54873811520,54873811520,08.03.2026 09:33,,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,8106,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.03.2026 09:43,,54873811520,54873811520,08.03.2026 09:33,,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,-193,Возврат,Возврат баллов за скидку Яндекс Плюс,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.03.2026 09:43,,54873811520,54873811520,08.03.2026 09:33,,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,-8106,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.03.2026 14:15,,54881920962,54881920962,08.03.2026 14:14,10.03.2026 13:08,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,9323,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.03.2026 22:28,,54840581440,54840581440,07.03.2026 06:34,09.03.2026 13:23,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7764,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.03.2026 11:46,,54738689730,54738689730,03.03.2026 22:09,08.03.2026 11:46,,Продажа физлицу,504.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-11045.94,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 00:26,,54638901889,54638901889,01.03.2026 00:22,03.03.2026 13:45,,Продажа физлицу,494.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты белый, дуб вотан",1,9209,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 08:56,,54642925699,54642925699,01.03.2026 08:56,04.03.2026 12:25,,Продажа физлицу,473.1-1.4.1.РККОМ,,,"Тумба подвесная SanStar Diva 70 с раковиной Como 70 (комплект) для ванной комнаты, дуб вотан, графит софт",1,9248,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 09:09,,54643186627,54643186627,01.03.2026 09:09,06.03.2026 22:48,,Продажа физлицу,493.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты белый, дуб вотан",1,7531,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 09:10,,54643216003,54643216003,01.03.2026 09:10,05.03.2026 16:55,,Продажа физлицу,338.1-1.4.1.,,,"Тумба напольная SanStar Каскад 60 Без раковины для ванной комнаты, белая",1,3434,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 09:25,,54204384643,54204384643,14.02.2026 22:09,01.03.2026 09:27,,Продажа физлицу,174.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Адель 60 для ванной комнаты, белый",1,4073,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 11:08,,54646632704,54646632704,01.03.2026 11:07,07.03.2026 13:17,,Продажа физлицу,527.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,7620,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 11:10,,54646726464,54646726464,01.03.2026 11:10,06.03.2026 11:28,,Продажа физлицу,126.1-1.4.1.,,,"Тумба напольная SanStar Квадро 80 Без раковины для ванной комнаты, белая",1,5575,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 11:28,,54647199809,54647199809,01.03.2026 11:24,03.03.2026 12:24,,Продажа физлицу,365.1-1.5.1.КГРЕ,,,Тумба напольная SanStar Riana 90 с раковиной Грейс 90 (комплект) для ванной комнаты белая,1,14839,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 11:15,,54586532928,54586532928,27.02.2026 10:58,,,Продажа физлицу,365.1-1.5.1.КГРЕ,,,Тумба напольная SanStar Riana 90 с раковиной Грейс 90 (комплект) для ванной комнаты белая,1,-12835,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 11:37,,54647655744,54647655744,01.03.2026 11:37,06.03.2026 12:58,,Продажа физлицу,1721141К,,,"Тумба подвесная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,8678,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 11:38,,54647655939,54647655939,01.03.2026 11:37,06.03.2026 08:32,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,8129,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 12:12,,54648165312,54648165312,01.03.2026 11:51,07.03.2026 15:01,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,6960,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 12:14,,54478808321,54478808321,23.02.2026 13:08,,,Продажа физлицу,367.1-1.4.1.,,,"Тумба подвесная SanStar Толедо 60 без раковины для ванной комнаты, белая",1,-3715,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 12:02,,54648498050,54648498050,01.03.2026 12:00,05.03.2026 13:15,,Продажа физлицу,492.1-1.4.1.РКМОД,,,"Тумба подвесная SanStar Diva 50 с раковиной Moduo 50 (комплект) для ванной комнатыбелый, дуб вотан",1,6694,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 12:21,,54283496066,54283496066,17.02.2026 01:44,23.02.2026 13:57,,Продажа физлицу,210.1-1.4.1.,,,"Тумба напольная SanStar Адель 50 Без раковины для ванной комнаты, белая",1,-3980,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 12:48,,54650270721,54650270721,01.03.2026 12:48,12.03.2026 19:26,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,4595,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 12:45,,54532208706,54532208706,25.02.2026 12:41,05.03.2026 13:50,,Продажа физлицу,203.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Квадро 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,5760,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 13:11,,54650912640,54650912640,01.03.2026 13:05,09.03.2026 16:48,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,8128,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 13:59,,54598048002,54598048002,27.02.2026 17:38,03.03.2026 12:06,,Продажа бизнесу,124.1-1.4.1.К,,,"Тумба напольная SanStar Квадро 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,4892,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 13:57,,54603791296,54603791296,27.02.2026 21:10,04.03.2026 17:25,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7889,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 13:57,,54603791296,54603791296,27.02.2026 21:10,04.03.2026 17:25,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,21,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 13:58,,54608457922,54608457922,28.02.2026 00:44,05.03.2026 14:50,,Продажа физлицу,527.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,7871,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 13:59,,54609352131,54609352131,28.02.2026 02:33,02.03.2026 14:13,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,8336,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 13:59,,54609352131,54609352131,28.02.2026 02:33,02.03.2026 14:13,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,6134,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 13:47,,54602094528,54602094528,27.02.2026 20:09,02.03.2026 12:40,,Продажа физлицу,503.1-1.4.1.,,,"Тумба подвесная SanStar Riana 70 Без раковины для ванной комнаты, грей",1,8342,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 14:10,,54653214915,54653214915,01.03.2026 14:08,09.03.2026 19:40,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,6389,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 14:12,,54653324800,54653324800,01.03.2026 14:11,06.03.2026 16:17,,Продажа физлицу,473.1-1.4.1.РККОМ,,,"Тумба подвесная SanStar Diva 70 с раковиной Como 70 (комплект) для ванной комнаты, дуб вотан, графит софт",1,8519,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 14:29,,54653939074,54653939074,01.03.2026 14:28,04.03.2026 12:23,,Продажа физлицу,3061151КФОС,,,"Тумба подвесная SanStar Lanciano 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,2406,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 14:16,,54653482434,54653482434,01.03.2026 14:15,,,Продажа физлицу,438.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фостер 50 (комплект) для ванной комнаты Дуб вотан,1,6424,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 14:42,,54654416067,54654416067,01.03.2026 14:41,,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,2921,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 15:10,,54626691715,54626691715,28.02.2026 16:40,02.03.2026 19:56,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,5739,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 15:10,,54626961410,54626961410,28.02.2026 16:49,03.03.2026 15:56,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,6623,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 15:08,,54655346178,54655346178,01.03.2026 15:08,10.03.2026 11:22,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,6747,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 15:14,,54654416067,54654416067,01.03.2026 14:41,,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,-2921,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 15:23,,54655859843,54655859843,01.03.2026 15:23,07.03.2026 17:51,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,32,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 15:23,,54655859843,54655859843,01.03.2026 15:23,07.03.2026 17:51,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,6022,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 15:18,,54655666240,54655666240,01.03.2026 15:17,11.03.2026 10:49,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,9189,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 15:42,,54656503683,54656503683,01.03.2026 15:41,,,Продажа физлицу,545.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Ориана Грей,1,3651,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 15:42,,54656503683,54656503683,01.03.2026 15:41,,,Продажа физлицу,369.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7751,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:11,,54657479427,54657479427,01.03.2026 16:10,05.03.2026 14:51,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,10,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:11,,54657479427,54657479427,01.03.2026 16:10,05.03.2026 14:51,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:11,,54657479427,54657479427,01.03.2026 16:10,05.03.2026 14:51,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,8171,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:11,,54657479427,54657479427,01.03.2026 16:10,05.03.2026 14:51,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,2615,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:13,,54121911426,54121911426,12.02.2026 12:43,22.02.2026 08:23,,Продажа физлицу,431.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Darko 60 с раковиной Даллас 120 правый (комплект) для ванной комнаты Дуб вотан, графит софт",1,-14776,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:18,,54657724802,54657724802,01.03.2026 16:18,04.03.2026 23:04,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,7987,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:41,,54658470146,54658470146,01.03.2026 16:40,09.03.2026 16:03,,Продажа физлицу,516.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 левый для ванной комнаты, Gold Craft",1,9439,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:33,,54658197761,54658197761,01.03.2026 16:32,04.03.2026 14:45,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,7832,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
