BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54754638402,54754638402,04.03.2026 12:44,07.03.2026 12:18,,Продажа физлицу,224.ТН.V.Bliss.КФОС,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54754638402,54754638402,04.03.2026 12:44,07.03.2026 12:18,,Продажа физлицу,224.ТН.V.Bliss.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-82.06,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54754638402,54754638402,04.03.2026 12:44,07.03.2026 12:18,,Продажа физлицу,224.ТН.V.Bliss.КФОС,243320565,31.03.2026,Перевод платежа,,-386.13,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54758106371,54758106371,04.03.2026 14:36,11.03.2026 15:50,,Продажа физлицу,224.ТН.V.Bliss.КФОС,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54758256514,54758256514,04.03.2026 14:40,10.03.2026 10:30,,Продажа физлицу,521.ТП.V.Glad.КФЕС,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54761536003,54761536003,04.03.2026 16:35,19.03.2026 14:10,,Продажа физлицу,459.ТН.V.Canto.КФОС,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.03.2026 00:00,,54764510722,54764510722,04.03.2026 18:22,08.03.2026 15:42,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54766339136,54766339136,04.03.2026 19:20,09.03.2026 12:24,,Продажа физлицу,224.ТН.V.Bliss.КФОС,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54766344448,54766344448,04.03.2026 19:21,10.03.2026 10:52,,Продажа физлицу,521.ТП.V.Glad.КФЕС,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.03.2026 00:00,,54768606787,54768606787,04.03.2026 20:34,09.03.2026 11:30,,Продажа физлицу,222.ТН.V.Bliss.КФОС,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.03.2026 00:00,,54782782400,54782782400,05.03.2026 10:50,07.03.2026 15:34,,Продажа физлицу,448.ШДС.V.Vastra,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54782782400,54782782400,05.03.2026 10:50,07.03.2026 15:34,,Продажа физлицу,448.ШДС.V.Vastra,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-14.39,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54782782400,54782782400,05.03.2026 10:50,07.03.2026 15:34,,Продажа физлицу,448.ШДС.V.Vastra,243320565,31.03.2026,Доставка (средняя миля),,-2754,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54782782400,54782782400,05.03.2026 10:50,07.03.2026 15:34,,Продажа физлицу,448.ШДС.V.Vastra,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54782782400,54782782400,05.03.2026 10:50,07.03.2026 15:34,,Продажа физлицу,448.ШДС.V.Vastra,243320565,31.03.2026,Размещение товарных предложений,,-86.81,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54782782400,54782782400,05.03.2026 10:50,07.03.2026 15:34,,Продажа физлицу,448.ШДС.V.Vastra,243320565,31.03.2026,Перевод платежа,,-462.98,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54803106371,54803106371,05.03.2026 21:07,15.03.2026 14:41,,Продажа физлицу,445.ЗШ.V.Bliss.МОД,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54821520066,54821520066,06.03.2026 13:52,18.03.2026 09:54,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54821854914,54821854914,06.03.2026 14:04,10.03.2026 15:43,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54824720896,54824720896,06.03.2026 15:43,09.03.2026 10:28,,Продажа физлицу,522.ТП.V.Glad,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54826692928,54826692928,06.03.2026 16:55,09.03.2026 17:36,,Продажа физлицу,522.ТП.V.Glad.КФОС,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54832227328,54832227328,06.03.2026 20:17,14.03.2026 13:15,,Продажа физлицу,174.ЗШ.V.Flavia,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54832227328,54832227328,06.03.2026 20:17,14.03.2026 13:15,,Продажа физлицу,223.ТН.V.Bliss.КФОС,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54832696065,54832696065,06.03.2026 20:34,,,Продажа физлицу,468.ШП.V.Flavia,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.03.2026 00:00,,54832697345,54832697345,06.03.2026 20:34,16.03.2026 12:30,,Продажа физлицу,223.ТН.V.Bliss,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54855956929,54855956929,07.03.2026 15:51,,,Продажа физлицу,278.ЗШ.V.Mirva,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54859409667,54859409667,07.03.2026 17:46,,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54864963264,54864963264,07.03.2026 21:10,11.03.2026 17:09,,Продажа физлицу,446.ЗШ.V.Canto.ДИВ,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.03.2026 00:00,,54866956289,54866956289,07.03.2026 22:29,14.03.2026 13:01,,Продажа физлицу,521.ТП.V.Glad.КФЕС,243320565,31.03.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.03.2026 00:00,,53038511746,53038511746,07.01.2026 21:18,13.01.2026 14:03,,Продажа физлицу,439.ТП.V.Vastra.КФЕС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.03.2026 00:00,,53038511746,53038511746,07.01.2026 21:18,13.01.2026 14:03,,Продажа физлицу,439.ТП.V.Vastra.КФЕС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,07.03.2026 00:00,,53038511746,53038511746,07.01.2026 21:18,13.01.2026 14:03,,Продажа физлицу,439.ТП.V.Vastra.КФЕС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,53917309249,53917309249,06.02.2026 02:17,07.02.2026 11:44,,Продажа физлицу,452.ТП.V.Kanna.ККОМ,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,53917309249,53917309249,06.02.2026 02:17,07.02.2026 11:44,,Продажа физлицу,452.ТП.V.Kanna.ККОМ,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,54120652675,54120652675,12.02.2026 12:13,13.02.2026 15:44,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,54120652675,54120652675,12.02.2026 12:13,13.02.2026 15:44,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54205808705,54205808705,14.02.2026 23:09,19.02.2026 19:22,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,243320565,31.03.2026,Доставка невыкупов и возвратов,,-4018,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 21:30,,54205808705,54205808705,14.02.2026 23:09,19.02.2026 19:22,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,243320565,31.03.2026,Скидка за лояльность,,61.12,Начисление,Оплата услуг Яндекс.Маркета,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 00:00,,54208764674,54208764674,15.02.2026 03:53,17.02.2026 18:36,,Продажа физлицу,481.ТН.V.Bliss.РККОМ,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 00:00,,54208764674,54208764674,15.02.2026 03:53,17.02.2026 18:36,,Продажа физлицу,481.ТН.V.Bliss.РККОМ,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 00:00,,54303438913,54303438913,17.02.2026 18:26,21.02.2026 10:49,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,243320565,31.03.2026,Доставка невыкупов и возвратов,,-3634,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 15:30,,54303438913,54303438913,17.02.2026 18:26,21.02.2026 10:49,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,243320565,31.03.2026,Скидка за лояльность,,53.91,Начисление,Оплата услуг Яндекс.Маркета,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.03.2026 00:00,,54321732098,54321732098,18.02.2026 10:31,21.02.2026 11:43,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.03.2026 00:00,,54321732098,54321732098,18.02.2026 10:31,21.02.2026 11:43,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,06.03.2026 00:00,,54321732098,54321732098,18.02.2026 10:31,21.02.2026 11:43,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54464169152,54464169152,22.02.2026 21:02,02.03.2026 14:12,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Доставка (средняя миля),,-3692,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54464169152,54464169152,22.02.2026 21:02,02.03.2026 14:12,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Доставка покупателю,,-870.95,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54464169152,54464169152,22.02.2026 21:02,02.03.2026 14:12,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Размещение товарных предложений,,-47.04,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54464169152,54464169152,22.02.2026 21:02,02.03.2026 14:12,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Перевод платежа,,-278.7,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.03.2026 00:00,,54464169152,54464169152,22.02.2026 21:02,02.03.2026 14:12,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.03.2026 00:00,,54464169152,54464169152,22.02.2026 21:02,02.03.2026 14:12,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,03.03.2026 00:00,,54464169152,54464169152,22.02.2026 21:02,02.03.2026 14:12,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54464335939,54464335939,22.02.2026 21:08,02.03.2026 12:21,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Доставка (средняя миля),,-3692,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54464335939,54464335939,22.02.2026 21:08,02.03.2026 12:21,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Доставка покупателю,,-870.95,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54464335939,54464335939,22.02.2026 21:08,02.03.2026 12:21,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Размещение товарных предложений,,-47.04,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54464335939,54464335939,22.02.2026 21:08,02.03.2026 12:21,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,243320565,31.03.2026,Перевод платежа,,-278.7,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54486823169,54486823169,23.02.2026 17:48,02.03.2026 14:33,,Продажа физлицу,478.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка (средняя миля),,-3648,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54486823169,54486823169,23.02.2026 17:48,02.03.2026 14:33,,Продажа физлицу,478.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка покупателю,,-898.45,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54486823169,54486823169,23.02.2026 17:48,02.03.2026 14:33,,Продажа физлицу,478.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Размещение товарных предложений,,-48.52,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54486823169,54486823169,23.02.2026 17:48,02.03.2026 14:33,,Продажа физлицу,478.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Перевод платежа,,-287.5,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,54486823169,54486823169,23.02.2026 17:48,02.03.2026 14:33,,Продажа физлицу,478.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,04.03.2026 00:00,,54486823169,54486823169,23.02.2026 17:48,02.03.2026 14:33,,Продажа физлицу,478.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 00:00,,54489854528,54489854528,23.02.2026 19:40,05.03.2026 18:16,,Продажа физлицу,385.ТН.V.Flavia.КФОС,243320565,31.03.2026,"Буст продаж, оплата за продажи",,-18.03,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 00:00,,54489854528,54489854528,23.02.2026 19:40,05.03.2026 18:16,,Продажа физлицу,385.ТН.V.Flavia.КФОС,243320565,31.03.2026,Доставка (средняя миля),,-4708,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 00:00,,54489854528,54489854528,23.02.2026 19:40,05.03.2026 18:16,,Продажа физлицу,385.ТН.V.Flavia.КФОС,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 00:00,,54489854528,54489854528,23.02.2026 19:40,05.03.2026 18:16,,Продажа физлицу,385.ТН.V.Flavia.КФОС,243320565,31.03.2026,Размещение товарных предложений,,-97.36,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 00:00,,54489854528,54489854528,23.02.2026 19:40,05.03.2026 18:16,,Продажа физлицу,385.ТН.V.Flavia.КФОС,243320565,31.03.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 00:00,,54489854528,54489854528,23.02.2026 19:40,05.03.2026 18:16,,Продажа физлицу,385.ТН.V.Flavia.КФОС,243320565,31.03.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,05.03.2026 00:00,,54489854528,54489854528,23.02.2026 19:40,05.03.2026 18:16,,Продажа физлицу,385.ТН.V.Flavia.КФОС,243320565,31.03.2026,Перевод платежа,,-576.91,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54491477890,54491477890,23.02.2026 20:41,01.03.2026 11:19,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка (средняя миля),,-3628,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54491477890,54491477890,23.02.2026 20:41,01.03.2026 11:19,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54491477890,54491477890,23.02.2026 20:41,01.03.2026 11:19,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Размещение товарных предложений,,-61.29,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,02.03.2026 00:00,,54491477890,54491477890,23.02.2026 20:41,01.03.2026 11:19,,Продажа физлицу,485.ТН.V.Bliss.РКФОС,243320565,31.03.2026,Перевод платежа,,-363.2,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
