BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 11:55,,53483626497,53483626497,22.01.2026 17:21,24.01.2026 11:55,,Продажа физлицу,1231141К,,,Размещение товарных предложений,,-5311.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 11:40,,53389878721,53389878721,19.01.2026 14:15,24.01.2026 11:40,,Продажа физлицу,439.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6064.5,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 18:32,,53393697088,53393697088,19.01.2026 16:36,24.01.2026 18:32,,Продажа физлицу,493.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6233.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 14:10,,53481733376,53481733376,22.01.2026 16:10,24.01.2026 14:10,,Продажа физлицу,439.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6338.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 15:40,,53394720256,53394720256,19.01.2026 17:15,24.01.2026 15:40,,Продажа физлицу,2831141КФОС,,,Размещение товарных предложений,,-7907.64,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 14:35,,53433040002,53433040002,20.01.2026 22:33,24.01.2026 14:35,,Продажа физлицу,1701141КФЕС,,,Размещение товарных предложений,,-9673.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 14:17,,53357183169,53357183169,18.01.2026 13:12,24.01.2026 14:17,,Продажа физлицу,3041151КФОС,,,Размещение товарных предложений,,-10234.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 12:36,,53445617730,53445617730,21.01.2026 12:36,24.01.2026 12:36,,Продажа физлицу,506.1-3.4.1.,,,Размещение товарных предложений,,-7688.76,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 12:36,,53445617730,53445617730,21.01.2026 12:36,24.01.2026 12:36,,Продажа физлицу,502.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8755.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 12:41,,53469447489,53469447489,22.01.2026 08:51,24.01.2026 12:41,,Продажа физлицу,285.1-1.4.1.КМОД,,,Размещение товарных предложений,,-6762.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 10:43,,53258272706,53258272706,15.01.2026 10:17,24.01.2026 10:43,,Продажа физлицу,451.1-1.4.1.КФОС,,,Размещение товарных предложений,,-1208.98,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 10:43,,53258272706,53258272706,15.01.2026 10:17,24.01.2026 10:43,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Размещение товарных предложений,,-515.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 10:43,,53258272706,53258272706,15.01.2026 10:17,24.01.2026 10:43,,Продажа физлицу,455.1-3.4.1.,,,Размещение товарных предложений,,-1080.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 13:53,,53384285378,53384285378,19.01.2026 10:49,24.01.2026 13:53,,Продажа физлицу,612141КФЕС,,,Размещение товарных предложений,,-6107.9,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 13:34,,53276645760,53276645760,15.01.2026 19:49,24.01.2026 13:34,,Продажа физлицу,485.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6760.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 16:30,,53398667395,53398667395,19.01.2026 19:42,24.01.2026 16:30,,Продажа физлицу,477.1-3.4.1.МОД,,,Размещение товарных предложений,,-6961.1,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 09:38,,53411279234,53411279234,20.01.2026 09:52,24.01.2026 09:38,,Продажа физлицу,361.1-2.4.1.,,,Размещение товарных предложений,,-1105.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 12:26,,53184745282,53184745282,12.01.2026 21:44,24.01.2026 12:26,,Продажа физлицу,437.1-3.4.1.,,,Размещение товарных предложений,,-5770.33,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 12:26,,53184745282,53184745282,12.01.2026 21:44,24.01.2026 12:26,,Продажа физлицу,446.1-2.4.1.,,,Размещение товарных предложений,,-655.28,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 12:26,,53184745282,53184745282,12.01.2026 21:44,24.01.2026 12:26,,Продажа физлицу,441.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-8140.8,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 13:17,,53390132931,53390132931,19.01.2026 14:24,24.01.2026 13:17,,Продажа физлицу,495.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-8581.47,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 18:23,,53403515075,53403515075,19.01.2026 22:30,24.01.2026 18:23,,Продажа физлицу,452.1-1.4.1.КФОС,,,Размещение товарных предложений,,-7944.07,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 18:23,,53403515075,53403515075,19.01.2026 22:30,24.01.2026 18:23,,Продажа физлицу,455.1-3.4.1.,,,Размещение товарных предложений,,-6352.23,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 18:23,,53403515075,53403515075,19.01.2026 22:30,24.01.2026 18:23,,Продажа физлицу,456.1-3.4.1.,,,Размещение товарных предложений,,-6117.13,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 11:06,,53315235393,53315235393,17.01.2026 00:24,24.01.2026 11:06,,Продажа физлицу,519.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8299.2,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 12:10,,53343910784,53343910784,17.01.2026 22:53,24.01.2026 12:10,,Продажа физлицу,510.1-1.4.1.КФОС,,,Размещение товарных предложений,,-10489.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 13:06,,53350722625,53350722625,18.01.2026 09:50,24.01.2026 13:06,,Продажа физлицу,511.1-1.4.1.,,,Размещение товарных предложений,,-8675.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 14:55,,53344937731,53344937731,17.01.2026 23:39,24.01.2026 14:55,,Продажа физлицу,469.1-1.4.1.,,,Размещение товарных предложений,,-5938.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 10:30,,53392174272,53392174272,19.01.2026 15:40,24.01.2026 10:30,,Продажа физлицу,496.1-1.4.1.Р,,,Размещение товарных предложений,,-4507.43,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.01.2026 00:00,,52979857474,52979857474,05.01.2026 19:29,13.01.2026 11:35,,Продажа физлицу,441.1-1.4.1.КФОС,,,Скидка за лояльность,,9215.07,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 00:49,,53446654657,53446654657,21.01.2026 13:10,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,-7965,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 00:50,,53446654657,53446654657,21.01.2026 13:10,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,-48,Возврат,Возврат баллов за скидку Яндекс Плюс,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 00:49,,53446654657,53446654657,21.01.2026 13:10,,,Продажа физлицу,487.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Diva 50 с раковиной Como 50 (комплект) для ванной комнаты белый, Дуб вотан",1,-6419,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 00:50,,53446654657,53446654657,21.01.2026 13:10,,,Продажа физлицу,487.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Diva 50 с раковиной Como 50 (комплект) для ванной комнаты белый, Дуб вотан",1,-41,Возврат,Возврат баллов за скидку Яндекс Плюс,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 02:40,,53544002881,53544002881,24.01.2026 17:28,28.01.2026 20:45,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,2185,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 02:39,,53556210241,53556210241,25.01.2026 02:38,02.02.2026 15:05,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,7887,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 06:23,,53557032387,53557032387,25.01.2026 06:21,03.02.2026 07:27,,Продажа физлицу,436.1-3.4.1.В,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб вотан",1,5813,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 06:23,,53557032387,53557032387,25.01.2026 06:21,03.02.2026 07:27,,Продажа физлицу,434.1-1.4.1.ВКФОС,,,"Тумба подвесная SanStar Siva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Дуб вотан",1,8019,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 08:38,,53356204929,53356204929,18.01.2026 12:43,25.01.2026 08:35,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,7134,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 09:44,,53392216897,53392216897,19.01.2026 15:41,,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,-7346,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 10:08,,53560103872,53560103872,25.01.2026 10:07,27.01.2026 14:23,,Продажа физлицу,526.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 70 с раковиной Como 70 (комплект) для ванной комнаты, Gold Craft",1,1665,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 10:08,,53560103872,53560103872,25.01.2026 10:07,27.01.2026 14:23,,Продажа физлицу,526.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 70 с раковиной Como 70 (комплект) для ванной комнаты, Gold Craft",1,5794,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 10:18,,53560353603,53560353603,25.01.2026 10:16,29.01.2026 14:18,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,6152,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 10:23,,53560513344,53560513344,25.01.2026 10:21,28.01.2026 18:22,,Продажа физлицу,444.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 60 для ванной комнаты, Дуб вотан",1,2750,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 11:53,,53563387523,53563387523,25.01.2026 11:51,03.02.2026 19:01,,Продажа физлицу,126.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,8693,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 13:26,,53566340801,53566340801,25.01.2026 13:16,04.02.2026 17:10,,Продажа физлицу,427.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 правый (комплект) для ванной комнаты, белая",1,11013,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:06,,53568104705,53568104705,25.01.2026 14:05,04.02.2026 10:32,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,9250,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:25,,53454261634,53454261634,21.01.2026 17:37,27.01.2026 11:44,,Продажа физлицу,518.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 50 с раковиной Фостер 50 (комплект) для ванной комнаты, cappuccino",1,5408,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:26,,53511476098,53511476098,23.01.2026 16:04,,,Продажа физлицу,506.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Riana для ванной комнаты, грей",1,9835,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:27,,53521192706,53521192706,23.01.2026 21:59,26.01.2026 15:24,,Продажа физлицу,434.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 70 с раковиной Como 70 (комплект) для ванной комнаты, Дуб веллингтон табак",1,8084,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:27,,53521192706,53521192706,23.01.2026 21:59,26.01.2026 15:24,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,4708,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:27,,53527864257,53527864257,24.01.2026 08:47,28.01.2026 13:59,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,7609,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:27,,53527864257,53527864257,24.01.2026 08:47,28.01.2026 13:59,,Продажа физлицу,371-341,,,"Шкаф-пенал подвесной SanStar Велья для ванной комнаты, белый",1,4149,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:24,,53542887810,53542887810,24.01.2026 16:51,01.02.2026 12:50,,Продажа физлицу,509.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 70 с раковиной Como 70 (комплект) для ванной комнаты, Gold Craft",1,9898,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:24,,53545360961,53545360961,24.01.2026 18:14,02.02.2026 07:37,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,7863,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:22,,53319328386,53319328386,17.01.2026 09:05,,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,-6660,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:34,,53524421569,53524421569,24.01.2026 00:38,26.01.2026 17:42,,Продажа физлицу,447.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 100 для ванной комнаты Дуб вотан,1,3192,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:34,,53524421569,53524421569,24.01.2026 00:38,26.01.2026 17:42,,Продажа физлицу,498.1-3.4.1.,,,"Шкаф напольно-подвесной SanStar Diva 50 с полками для ванной комнаты белый, дуб вотан",1,5707,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:44,,53491202562,53491202562,22.01.2026 21:50,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,-2302,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:50,,53569224705,53569224705,25.01.2026 14:38,29.01.2026 14:20,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,5931,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:54,,53569735360,53569735360,25.01.2026 14:53,29.01.2026 16:36,,Продажа физлицу,435.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 80 с раковиной Como 80 (комплект) для ванной комнаты, Дуб веллингтон табак",1,8258,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:17,,53568503938,53568503938,25.01.2026 14:17,,,Продажа физлицу,369.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7095,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:47,,53569503810,53569503810,25.01.2026 14:46,27.01.2026 19:34,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,2088,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 14:18,,53568503938,53568503938,25.01.2026 14:17,,,Продажа физлицу,369.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,-7095,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 15:46,,53571417219,53571417219,25.01.2026 15:45,28.01.2026 10:01,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,8223,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 16:26,,53572725571,53572725571,25.01.2026 16:26,01.02.2026 09:01,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,5781,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 16:26,,53572725571,53572725571,25.01.2026 16:26,01.02.2026 09:01,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,1607,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 16:44,,53573269505,53573269505,25.01.2026 16:43,,,Продажа физлицу,62.2-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,7848,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 16:55,,53573269505,53573269505,25.01.2026 16:43,,,Продажа физлицу,62.2-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,-7848,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 17:04,,53573864897,53573864897,25.01.2026 17:02,27.01.2026 11:13,,Продажа физлицу,283.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,9501,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 17:11,,53573876417,53573876417,25.01.2026 17:03,27.01.2026 10:56,,Продажа физлицу,498.1-3.4.1.,,,"Шкаф напольно-подвесной SanStar Diva 50 с полками для ванной комнаты белый, дуб вотан",1,5707,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 17:20,,53574383489,53574383489,25.01.2026 17:19,,,Продажа физлицу,62.2-1.4.1.КМОД,,,"Тумба подвесная SanStar Велья 80 с раковиной Moduo 80 (комплект) для ванной комнаты, белая",1,8901,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 17:39,,53574975745,53574975745,25.01.2026 17:38,27.01.2026 16:29,,Продажа физлицу,431.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Darko 60 с раковиной Даллас 120 правый (комплект) для ванной комнаты Дуб вотан, графит софт",1,12076,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.01.2026 18:18,,53576152000,53576152000,25.01.2026 18:16,31.01.2026 13:29,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 55 с раковиной Клермонт 55 (комплект) для ванной комнаты, белая",1,6634,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
