BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.04.2026 17:18,,56358532545,56358532545,23.04.2026 09:23,26.04.2026 17:19,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4546,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 19:26,,56358714305,56358714305,23.04.2026 09:29,25.04.2026 14:10,,Продажа физлицу,535.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,17173,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 09:45,,56359026755,56359026755,23.04.2026 09:41,25.04.2026 16:11,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,10444,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 10:04,,56359536899,56359536899,23.04.2026 09:59,25.04.2026 18:05,,Продажа физлицу,530.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,18668,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 10:33,,56360440450,56360440450,23.04.2026 10:30,27.04.2026 18:57,,Продажа физлицу,504.1-1.4.1.КМОД,,,"Тумба подвесная SanStar Riana 80 с раковиной Moduo 80 (комплект) для ванной комнаты, грей",1,22718,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 10:34,,56360475393,56360475393,23.04.2026 10:31,28.04.2026 22:34,,Продажа физлицу,495.1-1.4.1.РККОМ,,,"Тумба подвесная SanStar Diva 80 с раковиной Como 80 (комплект) для ванной комнаты белый, дуб вотан",1,16533,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 10:43,,56360749568,56360749568,23.04.2026 10:41,29.04.2026 12:53,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,23132,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:52,,56361153923,56361153923,23.04.2026 10:54,27.04.2026 11:42,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,5157,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:52,,56361153923,56361153923,23.04.2026 10:54,27.04.2026 11:42,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,13195,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 11:07,,56361500163,56361500163,23.04.2026 11:06,26.04.2026 17:33,,Продажа физлицу,474.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, дуб вотан, графит софт",1,15675,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 11:54,,56362828609,56362828609,23.04.2026 11:52,28.04.2026 18:56,,Продажа физлицу,458.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,14178,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 11:54,,56362828609,56362828609,23.04.2026 11:52,28.04.2026 18:56,,Продажа физлицу,444.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 60 для ванной комнаты, Дуб вотан",1,4934,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 20:04,,56363333442,56363333442,23.04.2026 12:10,28.04.2026 18:19,,Продажа физлицу,481.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, графит софт",1,18670,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 20:04,,56363333442,56363333442,23.04.2026 12:10,28.04.2026 18:19,,Продажа физлицу,446.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, Дуб вотан",1,5852,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 12:33,,56363922112,56363922112,23.04.2026 12:31,25.04.2026 15:11,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,22811,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 13:03,,56364773824,56364773824,23.04.2026 13:02,25.04.2026 19:20,,Продажа физлицу,520.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, cappuccino",1,21439,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 17:00,,56364776323,56364776323,23.04.2026 13:02,26.04.2026 13:59,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,16117,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 13:05,,56364847040,56364847040,23.04.2026 13:04,25.04.2026 22:18,,Продажа физлицу,2391151К,,,"Тумба напольная SanStar Bianca 85 с раковиной Стиль 85 (комплект) для ванной комнаты, белая",1,14958,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 13:24,,56365102018,56365102018,23.04.2026 13:13,26.04.2026 15:07,,Продажа физлицу,391.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Тоскана 60 с раковиной Фест 60 (комплект) для ванной комнаты,1,10882,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 13:26,,56365418881,56365418881,23.04.2026 13:25,25.04.2026 13:18,,Продажа физлицу,481.1-1.4.1.РКМИР,,,"Тумба напольная SanStar Модена 80 с раковиной Миранда 80 (комплект) для ванной комнаты, графит софт",1,17652,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 13:34,,56365669891,56365669891,23.04.2026 13:33,26.04.2026 18:49,,Продажа физлицу,539.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, Gold Craft",1,18305,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 13:44,,56365944065,56365944065,23.04.2026 13:42,25.04.2026 13:58,,Продажа физлицу,445.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 70 для ванной комнаты Дуб вотан,1,5076,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.04.2026 20:13,,56366408320,56366408320,23.04.2026 13:59,28.04.2026 20:12,,Продажа физлицу,2031141К,,,"Тумба напольная SanStar Квадро 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,9043,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.04.2026 18:08,,56366835457,56366835457,23.04.2026 14:15,27.04.2026 18:06,,Продажа физлицу,489.1-1.4.1.Р,,,"Тумба напольная SanStar Diva 70 без раковины для ванной комнаты белый, Дуб вотан",1,9922,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 14:24,,56367055811,56367055811,23.04.2026 14:23,30.04.2026 16:09,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,12493,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 15:20,,56368675777,56368675777,23.04.2026 15:20,27.04.2026 12:10,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,10625,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.04.2026 11:32,,56370459905,56370459905,23.04.2026 16:10,27.04.2026 11:32,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5491,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 16:26,,56370882883,56370882883,23.04.2026 16:25,28.04.2026 15:44,,Продажа физлицу,1721141К,,,"Тумба подвесная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,14610,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 16:29,,56370960192,56370960192,23.04.2026 16:28,29.04.2026 16:05,,Продажа физлицу,209.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Адель 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,11347,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 18:39,,56371177473,56371177473,23.04.2026 16:36,26.04.2026 17:21,,Продажа физлицу,536.1-1.4.1.,,,"Тумба подвесная SanStar Diva 80 без раковины для ванной комнаты, Gold Craft",1,11944,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 21:58,,56371576448,56371576448,23.04.2026 16:51,25.04.2026 17:05,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,15753,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 17:54,,56373143683,56373143683,23.04.2026 17:52,28.04.2026 10:05,,Продажа физлицу,1721141К,,,"Тумба подвесная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,13092,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 18:44,,56374470018,56374470018,23.04.2026 18:44,30.04.2026 14:22,,Продажа физлицу,474.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, дуб вотан, графит софт",1,16605,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 19:52,,56374522498,56374522498,23.04.2026 18:46,25.04.2026 16:50,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,7929,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 19:26,,56375557121,56375557121,23.04.2026 19:24,27.04.2026 16:52,,Продажа физлицу,485.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 70 с раковиной Como 70 (комплект) для ванной комнаты, белая, дуб вотан",1,15201,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 20:16,,56376951809,56376951809,23.04.2026 20:15,28.04.2026 13:32,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,7889,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.04.2026 21:19,,56377328449,56377328449,23.04.2026 20:28,30.04.2026 14:24,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,21369,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 20:54,,56377981760,56377981760,23.04.2026 20:51,28.04.2026 14:04,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,15766,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 20:54,,56377981760,56377981760,23.04.2026 20:51,28.04.2026 14:04,,Продажа физлицу,170.1-1.4.1.КМОД,,,"Тумба напольная SanStar Адель 80 с раковиной Moduo 80 (комплект) для ванной комнаты, белая",1,18107,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 21:13,,56378537025,56378537025,23.04.2026 21:11,26.04.2026 17:28,,Продажа физлицу,2371151К,,,"Тумба напольная SanStar Bianca 65 с раковиной Стиль 65 (комплект) для ванной комнаты, белая",1,10505,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.04.2026 17:42,,56379164483,56379164483,23.04.2026 21:34,28.04.2026 17:42,,Продажа физлицу,1161-241,,,"Зеркальный шкаф подвесной SanStar Универсальный 60 правый для ванной комнаты, белый",1,5847,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 21:45,,56379401984,56379401984,23.04.2026 21:43,27.04.2026 20:17,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,7389,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:44,,56379539456,56379539456,23.04.2026 21:48,28.04.2026 11:37,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан,1,13198,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 22:02,,56379825794,56379825794,23.04.2026 21:59,27.04.2026 18:52,,Продажа физлицу,429.1-1.4.1.,,,"Тумба напольная SanStar Darko 40 Без раковины для ванной комнаты Дуб вотан, графит софт",1,10238,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.04.2026 12:39,,56380062721,56380062721,23.04.2026 22:08,30.04.2026 12:39,,Продажа физлицу,486.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 80 Без раковины для ванной комнаты, белая, дуб вотан",1,9877,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 22:14,,56380186434,56380186434,23.04.2026 22:13,28.04.2026 10:49,,Продажа физлицу,515.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 правый для ванной комнаты, Gold Craft",1,22015,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 22:29,,56380522240,56380522240,23.04.2026 22:27,27.04.2026 11:58,,Продажа физлицу,1421-351,,,Шкаф-пенал напольный SanStar Bianca для ванной комнаты белый,1,15370,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 22:58,,56381226179,56381226179,23.04.2026 22:57,27.04.2026 17:58,,Продажа физлицу,525.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 60 Без раковины для ванной комнаты, Gold Craft",1,9009,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:54,,56381395010,56381395010,23.04.2026 23:05,26.04.2026 11:39,,Продажа физлицу,517.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 60 с раковиной Даллас 120 правый для ванной комнаты, Gold Craft",1,25218,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 04:55,,56382953347,56382953347,24.04.2026 00:40,28.04.2026 16:18,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,13227,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.04.2026 21:21,,56383851203,56383851203,24.04.2026 03:16,30.04.2026 13:59,,Продажа физлицу,527.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, Gold Craft",1,18504,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 08:09,,56386244097,56386244097,24.04.2026 08:07,27.04.2026 15:26,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,10838,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 09:11,,56387634947,56387634947,24.04.2026 09:09,29.04.2026 13:40,,Продажа физлицу,456.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 с полками для ванной комнаты Дуб вотан, графит софт",1,15390,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 09:11,,56387634947,56387634947,24.04.2026 09:09,29.04.2026 13:40,,Продажа физлицу,431.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Darko 60 с раковиной Даллас 120 правый (комплект) для ванной комнаты Дуб вотан, графит софт",1,23084,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 11:09,,56391013696,56391013696,24.04.2026 11:07,26.04.2026 09:53,,Продажа физлицу,1251141К,,,"Тумба напольная SanStar Квадро 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,12013,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:44,,56391851459,56391851459,24.04.2026 11:35,29.04.2026 10:15,,Продажа физлицу,421.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Noche 50 с раковиной Como 50 (комплект) для ванной комнаты Графит софт,1,12294,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 12:05,,56392734659,56392734659,24.04.2026 12:05,27.04.2026 13:22,,Продажа физлицу,493.1-1.4.1.СКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,12727,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 12:05,,56392734659,56392734659,24.04.2026 12:05,27.04.2026 13:22,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4394,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 18:02,,56393606593,56393606593,24.04.2026 12:34,27.04.2026 14:51,,Продажа физлицу,532.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,24013,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:57,,56394858179,56394858179,24.04.2026 13:15,27.04.2026 13:01,,Продажа физлицу,404.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,12206,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 14:12,,56396487681,56396487681,24.04.2026 14:11,27.04.2026 09:47,,Продажа физлицу,174.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Адель 60 для ванной комнаты, белый",1,6165,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 14:12,,56396487681,56396487681,24.04.2026 14:11,27.04.2026 09:47,,Продажа физлицу,175.1-2.4.1.АДЕ,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, белый",1,5913,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 14:16,,56396498689,56396498689,24.04.2026 14:12,30.04.2026 16:14,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,16739,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 14:16,,56396498689,56396498689,24.04.2026 14:12,30.04.2026 16:14,,Продажа физлицу,481.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, графит софт",1,18010,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 14:16,,56396498689,56396498689,24.04.2026 14:12,30.04.2026 16:14,,Продажа физлицу,446.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, Дуб вотан",1,6043,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:50,,56397979522,56397979522,24.04.2026 15:02,26.04.2026 16:20,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4651,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 15:16,,56398361216,56398361216,24.04.2026 15:15,29.04.2026 13:29,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,9534,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:49,,56398886720,56398886720,24.04.2026 15:34,28.04.2026 10:06,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,8285,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
