BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 15:27,,57094232640,57094232640,14.05.2026 21:47,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,-6279,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.05.2026 15:44,,57052260288,57052260288,13.05.2026 19:02,17.05.2026 12:07,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,14059,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 15:02,,57091174144,57091174144,14.05.2026 20:13,20.05.2026 21:39,,Продажа физлицу,430.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Darko 50 с раковиной Даллас 110 левый (комплект) для ванной комнаты Дуб вотан, графит софт",1,25472,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.05.2026 12:22,,56962979330,56962979330,11.05.2026 12:20,,,Продажа физлицу,450.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фостер 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,10558,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.05.2026 08:25,,57136660928,57136660928,16.05.2026 08:24,22.05.2026 10:07,,Продажа физлицу,447.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 100 для ванной комнаты Дуб вотан,1,5296,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 07:07,,56989714561,56989714561,12.05.2026 07:05,13.05.2026 16:30,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9433,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 08:27,,57136707009,57136707009,16.05.2026 08:26,19.05.2026 15:21,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,12779,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.05.2026 13:01,,56964397763,56964397763,11.05.2026 12:59,,,Продажа физлицу,509.1-1.4.1.,,,"Тумба подвесная SanStar Riana 70 Без раковины для ванной комнаты, Gold Craft",1,16198,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 08:36,,57028727875,57028727875,13.05.2026 08:32,21.05.2026 12:59,,Продажа физлицу,1691141К,,,"Тумба напольная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,18331,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.05.2026 19:38,,56943777985,56943777985,10.05.2026 19:37,15.05.2026 17:56,,Продажа физлицу,1751241АДЕ,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, белый",1,6773,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.05.2026 16:51,,57177882816,57177882816,17.05.2026 12:39,,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,6959,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 22:04,,57146626498,57146626498,16.05.2026 13:20,17.05.2026 18:23,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,11945,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.05.2026 16:56,,57153548162,57153548162,16.05.2026 16:54,18.05.2026 23:48,,Продажа физлицу,533.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,14675,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 21:47,,57196612480,57196612480,17.05.2026 21:46,22.05.2026 09:36,,Продажа физлицу,287.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,17644,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.05.2026 09:01,,57170519299,57170519299,17.05.2026 08:59,19.05.2026 16:17,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,13141,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 13:34,,56837971648,56837971648,07.05.2026 13:12,,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,-25714,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 22:11,,56838549249,56838549249,07.05.2026 13:30,,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,-13591,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 21:47,,57196612480,57196612480,17.05.2026 21:46,22.05.2026 09:36,,Продажа физлицу,536.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,17696,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.05.2026 22:55,,56915658563,56915658563,09.05.2026 21:41,13.05.2026 09:37,,Продажа физлицу,440.1-1.4.1.КМИР,,,Тумба подвесная SanStar Lavanti 70 с раковиной Миранда 70 (комплект) для ванной комнаты Дуб вотан,1,19236,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.05.2026 09:36,,57070958466,57070958466,14.05.2026 09:35,19.05.2026 12:00,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,10705,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.05.2026 22:05,,57128731073,57128731073,15.05.2026 22:03,18.05.2026 19:30,,Продажа физлицу,368.1-1.4.1.КФОС,,,"Тумба напольная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,12169,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.05.2026 20:21,,56979701378,56979701378,11.05.2026 20:19,16.05.2026 12:45,,Продажа физлицу,532.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,29113,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 10:52,,57073527232,57073527232,14.05.2026 10:52,17.05.2026 14:55,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,6834,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.05.2026 12:56,,56930858179,56930858179,10.05.2026 12:55,14.05.2026 19:37,,Продажа физлицу,384.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена 50 для ванной комнаты, белый",1,14622,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.05.2026 13:24,,56961376003,56961376003,11.05.2026 11:35,13.05.2026 13:23,,Продажа физлицу,612141K,,,"Тумба подвесная SanStar Велья 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,12779,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 21:20,,57127370179,57127370179,15.05.2026 21:19,20.05.2026 17:17,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,5326,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 23:08,,57020483843,57020483843,12.05.2026 23:06,16.05.2026 20:02,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,12407,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 23:08,,57020483843,57020483843,12.05.2026 23:06,16.05.2026 20:02,,Продажа физлицу,460.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, Дуб вотан, графит софт",1,19956,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.05.2026 10:10,,56925303363,56925303363,10.05.2026 10:07,,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,10630,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 05:40,,57167727298,57167727298,17.05.2026 05:39,22.05.2026 10:34,,Продажа физлицу,544.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Грей",1,27066,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 15:49,,56959619648,56959619648,11.05.2026 10:44,13.05.2026 19:01,,Продажа физлицу,440.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 70 Без раковины для ванной комнаты Дуб вотан,1,9693,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 20:03,,56350198976,56350198976,22.04.2026 22:26,,,Продажа физлицу,505.1-1.4.1.СКФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,-22996,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 22:20,,57129157698,57129157698,15.05.2026 22:17,21.05.2026 10:52,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,4227,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 05:40,,57167727298,57167727298,17.05.2026 05:39,22.05.2026 10:34,,Продажа физлицу,545.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Ориана Грей,1,15334,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 05:22,,57024906435,57024906435,13.05.2026 05:15,16.05.2026 08:39,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,13270,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.05.2026 22:06,,56614763267,56614763267,01.05.2026 00:56,,,Продажа физлицу,428.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 правый (комплект) для ванной комнаты, белая",1,-20579,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 19:50,,57013770626,57013770626,12.05.2026 19:48,16.05.2026 13:17,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,16834,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 19:58,,57014102848,57014102848,12.05.2026 19:58,,,Продажа физлицу,504.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Riana 80 с раковиной Фест 80 (комплект) для ванной комнаты, грей",1,21370,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 22:33,,57019437699,57019437699,12.05.2026 22:32,16.05.2026 23:07,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,14142,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 00:10,,56881441347,56881441347,08.05.2026 18:36,,,Продажа физлицу,1701141КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,-19208,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.05.2026 08:03,,56579004161,56579004161,29.04.2026 22:35,07.05.2026 12:47,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,-1659,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.05.2026 10:31,,56561142720,56561142720,29.04.2026 15:31,06.05.2026 09:10,,Продажа физлицу,430.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Darko 50 с раковиной Даллас 110 правый (комплект) для ванной комнаты Дуб вотан, графит софт",1,-22023,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.05.2026 12:57,,57145804864,57145804864,16.05.2026 12:56,19.05.2026 12:14,,Продажа физлицу,463.1-1.5.1.,,,"Тумба напольная SanStar Arista 105 без раковины для ванной комнаты, белая",1,20545,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 14:00,,56612100099,56612100099,30.04.2026 22:37,,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,-9503,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.05.2026 17:38,,57058766915,57058766915,13.05.2026 21:43,17.05.2026 15:45,,Продажа физлицу,474.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, дуб вотан, графит софт",1,18042,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 13:45,,57056356867,57056356867,13.05.2026 20:45,17.05.2026 13:43,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,13190,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.05.2026 17:57,,56940602626,56940602626,10.05.2026 17:55,17.05.2026 12:42,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,15563,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.05.2026 17:57,,56940602626,56940602626,10.05.2026 17:55,17.05.2026 12:42,,Продажа физлицу,3191241,,,"Зеркало универсальное SanStar Varna 70 для ванной комнаты, сенсорное",1,8399,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 23:00,,57061817922,57061817922,13.05.2026 22:58,20.05.2026 12:06,,Продажа физлицу,1721141К,,,"Тумба подвесная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,15642,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 21:30,,56730982464,56730982464,04.05.2026 16:34,10.05.2026 17:47,,Продажа физлицу,469.1-1.4.1.,,,"Тумба подвесная SanStar Lavanti 90 без раковины для ванной комнаты, Дуб вотан",1,-9024,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.05.2026 17:12,,56939190210,56939190210,10.05.2026 17:10,16.05.2026 15:41,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,11857,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.05.2026 09:05,,56785775299,56785775299,06.05.2026 09:02,18.05.2026 14:07,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4403,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.05.2026 17:21,,56786975040,56786975040,06.05.2026 09:31,09.05.2026 16:54,,Продажа физлицу,368.1-1.4.1.КФОС,,,"Тумба напольная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,-11305,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.05.2026 16:51,,56972555394,56972555394,11.05.2026 16:50,19.05.2026 11:33,,Продажа физлицу,524.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, Gold Craft",1,13953,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 21:32,,56761607042,56761607042,05.05.2026 15:22,07.05.2026 12:36,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,-15670,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.05.2026 20:11,,57014541313,57014541313,12.05.2026 20:11,27.05.2026 14:37,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,18267,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 20:47,,57194541185,57194541185,17.05.2026 20:45,22.05.2026 15:39,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,13377,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 22:24,,57106176259,57106176259,15.05.2026 10:18,17.05.2026 17:29,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,14714,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.05.2026 18:14,,57050437378,57050437378,13.05.2026 18:13,,,Продажа физлицу,536.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,20388,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 06:09,,57066619841,57066619841,14.05.2026 06:08,18.05.2026 18:46,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,6054,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.05.2026 07:18,,57168614594,57168614594,17.05.2026 07:18,22.05.2026 10:39,,Продажа физлицу,428.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 правый (комплект) для ванной комнаты, белая",1,25290,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.05.2026 22:20,,57129157762,57129157762,15.05.2026 22:17,21.05.2026 10:52,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,10706,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.05.2026 15:52,,57011055427,57011055427,12.05.2026 18:26,16.05.2026 17:40,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,24233,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.05.2026 16:25,,57046471424,57046471424,13.05.2026 16:22,22.05.2026 16:48,,Продажа физлицу,509.1-1.4.1.,,,"Тумба подвесная SanStar Riana 70 Без раковины для ванной комнаты, Gold Craft",1,14214,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.05.2026 07:46,,57066399426,57066399426,14.05.2026 05:42,,,Продажа физлицу,421.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Noche 50 с раковиной Como 50 (комплект) для ванной комнаты Графит софт,1,-14013,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.05.2026 10:32,,57140472065,57140472065,16.05.2026 10:30,,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,12729,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.05.2026 22:13,,56916987650,56916987650,09.05.2026 22:36,12.05.2026 13:48,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,11432,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.05.2026 15:40,,56915650625,56915650625,09.05.2026 21:40,13.05.2026 12:13,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,12944,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.05.2026 13:27,,56965385153,56965385153,11.05.2026 13:26,,,Продажа физлицу,524.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 50 с раковиной Como 50 (комплект) для ванной комнаты, Gold Craft",1,14006,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 21:47,,57094232640,57094232640,14.05.2026 21:47,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,6279,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.05.2026 00:36,,57064577603,57064577603,14.05.2026 00:35,18.05.2026 13:59,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,13220,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.05.2026 13:11,,57061944000,57061944000,13.05.2026 23:01,,,Продажа физлицу,524.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 50 Без раковины для ванной комнаты, Gold Craft",1,-8681,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
